,Unnamed: 0,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
787,787.0,-0.01424693065176785,-0.012176324697373874,0.0143249705100476,0.0005514621734618249,0.001711249351501375,0.00020927190780632498,0.00015175342559807498,0.3446589209849749,0.1239390193090904,0.005183295519282375,0.3528961076675593,0.13070413981371382,0.00540740691964095,-0.014223419082055176,-0.012176324697373874,0.0035153627395629753,0.001441478729247975,-0.01279555837191735,-0.01371095383435525,0.001390874385833725,0.0022172331809997246,787.0,0.03189052248487405,0.0321905508356173,-0.014096993397349674,-0.01420410337173925,1.0,1.0,-0.01489007106334745,-0.01496587635778775,1.0,1.0,1.0,1.0,1.0,1.0
788,788.0,-0.014063542025802477,-0.0134577558714923,0.0143240667548093,0.0006253719329833249,0.001685202121734575,0.00022459030151362498,0.000142395496368375,0.344734849495679,0.12396756699850138,0.0051767592071521,0.3529045675021688,0.13063426242593024,0.00540198852006275,-0.014040668794509676,-0.01344469289102195,0.0022220611572265248,0.0014734268188475999,-0.014224078869197776,-0.012176324697373874,0.003162205219268725,0.0014640092849730751,788.0,0.031886517508452755,0.032186100955383476,-0.014792136321850849,-0.01469375079464685,0.25,0.25,-0.0148475839766076,-0.014966743163216925,0.0,0.0,1.0,1.0,1.0,1.0
789,789.0,-0.013573234648571925,-0.013062254375373875,0.0143231641954289,0.000623285770416225,0.001684546470642,0.00021702051162717499,0.00014173984527585,0.3446195673074955,0.1240059504942531,0.005177219803134725,0.35288964824374736,0.1306590106681661,0.0054085199062269,-0.0135234708233664,-0.013062254375373875,0.0025321841239929,0.001767456531524575,-0.014040272495919926,-0.01344216236240135,0.0021479129791259254,0.001489460468292175,789.0,0.031882502565171625,0.032181761841902475,-0.013598373433728576,-0.014191657635532526,0.0,0.0,-0.014793896251299074,-0.01460222959978515,0.25,0.25,1.0,1.0,1.0,1.0
790,790.0,-0.011249241149792276,-0.013863561073376775,0.0143222628288211,0.000684261322021425,0.001692533493041925,0.000220537185668925,0.000155508518218975,0.34451771337800075,0.12398789875367487,0.005180853245234175,0.35288334468977106,0.1307251560147391,0.0054097011070835,-0.011249241149792276,-0.0138344493998988,0.00152051448822015,0.00145137310028075,-0.013521619325023425,-0.013062254375373875,0.002494096755981375,0.00187999010086055,790.0,0.03187828119053392,0.032177336130772775,-0.01482406802577785,-0.014873163677822324,0.25,0.25,-0.0142700909133259,-0.014202851078382098,1.0,1.0,1.0,1.0,1.0,1.0
791,791.0,-0.01408953469929815,-0.012397577817176101,0.0143213626519121,0.0005781054496764499,0.001683533191680825,0.00023901462554925,0.000147998332977225,0.34458450627251125,0.1239699230282237,0.005183480893063375,0.35295912482800224,0.13078061093222282,0.005413244790962475,-0.01408953469929815,-0.012397577817176101,0.0014767050743102249,0.0017307996749877752,-0.011249241149792276,-0.013833580261091476,0.00155907869338985,0.001665532588958725,791.0,0.0318739113312157,0.032172885820524875,-0.0150536376900334,-0.0148530415934047,0.25,0.25,-0.014105798044191374,-0.014383201212450226,0.0,0.0,1.0,1.0,1.0,1.0
792,792.0,-0.014134379550361575,-0.013288466047174551,0.0143204636616401,0.0005601644515991001,0.001711428165435775,0.0002083778381347,0.000153243541717525,0.34467441707990354,0.12400849131301156,0.00518799753603045,0.3530608696990849,0.13074635783576888,0.00541269860487785,-0.014134379550361575,-0.013288466047174551,0.002215206623077325,0.001447796821594225,-0.01408953469929815,-0.012397577817176101,0.001431465148925725,0.001689732074737525,792.0,0.03186992775335852,0.0321685654374894,-0.01440253956009005,-0.014409229709046826,0.25,0.25,-0.0152057421850843,-0.01519036442742905,1.0,1.0,1.0,1.0,1.0,1.0
793,793.0,-0.01107442320851835,-0.0125104524113691,0.0143195658549549,0.00066339969635005,0.00170874595642085,0.000223159790039,0.000140488147735575,0.3447222430937875,0.12405014085313507,0.0051814962859853,0.3531113896114871,0.13075168152613414,0.005411366873258775,-0.011021089791623424,-0.0125104524113691,0.0016387104988098,0.001586139202117875,-0.014134379550361575,-0.013288466047174551,0.0022216439247131,0.001460492610931325,793.0,0.0318659948049768,0.032164219387846124,-0.01389948382610915,-0.014082177918343475,1.0,1.0,-0.01421217286069595,-0.014698868502043376,1.0,1.0,1.0,1.0,1.0,1.0
794,794.0,-0.012272020330275975,-0.013449063802150074,0.0143186692288178,0.0005191564559935749,0.00171101093292235,0.0002105236053466,0.000160157680511425,0.34472645151055803,0.12407790944870943,0.00518085108546785,0.3532209629225934,0.1307979135578563,0.0054064295764289,-0.012272020330275975,-0.013449063802150074,0.0014268159866332249,0.005791306495666426,-0.01102209578899475,-0.0125104524113691,0.00159949064254755,0.0016018152236938,794.0,0.031862147016900676,0.03215975167760767,-0.01439842389534165,-0.014527889838889325,1.0,1.0,-0.013631140330286775,-0.013778985005279626,0.0,0.0,1.0,1.0,1.0,1.0
795,795.0,-0.012201060174635825,-0.014375231050690124,0.014317773780202,0.000549316406249925,0.00181198120117185,0.00020945072174065001,0.00019955635070797502,0.3448235869406543,0.12405627200716972,0.005177154740491025,0.3533242413736095,0.1308343365486034,0.00540133754846305,-0.012201060174635825,-0.014375231050690124,0.001682341098785325,0.00198566913604735,-0.012272020330275975,-0.013449063802150074,0.0014377236366271751,0.00539112091064445,795.0,0.0318581299035252,0.032155438615560125,-0.015238343678673275,-0.0153362205183062,1.0,1.0,-0.014575947777037,-0.014392377167343848,1.0,1.0,1.0,1.0,1.0,1.0
796,796.0,-0.01439630951066825,-0.01183222132792025,0.0143168795060921,0.000603914260864225,0.001716673374176,0.000228643417358325,0.000169456005096375,0.34487244426776426,0.12410354442333799,0.005170691376270625,0.3532722009686872,0.13077576797798451,0.0054035494971693,-0.01439630951066825,-0.01183222132792025,0.001541018486022875,0.0016018152236938,-0.012201060174635825,-0.014375231050690124,0.001626908779144275,0.001976788043975775,796.0,0.0318539814334425,0.03215090251917712,-0.01451801328514885,-0.01452518816168875,1.0,1.0,-0.014887253199428324,-0.0148526627125689,0.0,0.0,1.0,1.0,1.0,1.0
797,797.0,-0.013055775633035725,-0.013399837597758174,0.014315986403484,0.0005412101745605,0.001717031002044625,0.000233948230743375,0.00015109777450555002,0.34487877505836945,0.12399992717687022,0.0051718308926272,0.35333303878401207,0.1307923849078322,0.0054077173709991995,-0.013055775633035725,-0.0133472051755842,0.00272428989410395,0.001464486122131325,-0.01439630951066825,-0.01183222132792025,0.0015274286270141,0.001571893692016575,797.0,0.031849673458325276,0.03214651729885095,-0.014306587164004951,-0.0146178558896081,1.0,1.0,-0.014936832105240725,-0.0150714278864946,1.0,1.0,1.0,1.0,1.0,1.0
798,798.0,-0.011291496640177449,-0.011873681176737424,0.0143150944693853,0.000869154930114675,0.001742064952850325,0.0003440976142883,0.000163555145263625,0.344938102308177,0.12403911044966741,0.0051870676946604,0.353324439811579,0.13078193654617348,0.005410098563582325,-0.011291496640177449,-0.011817184687801024,0.0016427040100097,0.002371072769164975,-0.013055775633035725,-0.0133442118587148,0.0027646422386169247,0.001467287540435775,798.0,0.031845439334766225,0.03214203809601465,-0.0138863395158693,-0.0146549363967517,0.25,0.25,-0.013738220239495275,-0.0137768027566202,1.0,1.0,1.0,1.0,1.0,1.0
799,799.0,-0.012011451064951426,-0.013618597165779425,0.0143142037008148,0.000547707080840975,0.0017480850219725999,0.00021976232528682498,0.00018084049224845,0.344969814110775,0.1240190301377636,0.0051880400960512,0.35337748326968654,0.1307961110878334,0.0054084449732651,-0.0119931039333494,-0.013618597165779425,0.001531481742858825,0.0014136433601379,-0.011291496640177449,-0.0118187511428201,0.00165522098541255,0.0022789239883422,799.0,0.031841386235653676,0.03213773377790425,-0.014085227039675725,-0.014377053305047224,0.25,0.25,-0.012838663961553951,-0.012838663961553951,0.25,0.25,1.0,1.0,1.0,1.0
800,800.0,-0.015789999540875947,-0.015789999569240275,0.0143133140948026,0.17884027957916257,0.1835097670555114,0.00029283761978147495,0.000256597995758,0.344777852520996,0.1239362220520983,0.0052689295521717,0.35339971377309254,0.13075538757290528,0.005473080201917425,-0.0157899995395236,-0.015789999575458825,0.016624450683593722,0.016533315181732122,-0.011993114613550375,-0.013618597165779425,0.0015823245048522249,0.0014663934707641502,800.0,0.03183733302017465,0.03213357446402147,-0.0157899996011527,-0.015789999598982776,1.0,1.0,-0.015789999575286626,-0.015789999571408826,1.0,1.0,1.0,1.0,1.0,1.0
801,801.0,-0.0151372233039588,-0.015553423145917351,0.0143124256483901,0.0012023448944091,0.00240772962570185,0.000905573368072475,0.0008649230003356251,0.3447808988438458,0.12395689673687202,0.0052623925239264,0.3533981822773279,0.1307807723775777,0.0054938932460024004,-0.0151372233039588,-0.015553423145917351,0.000731706619262625,0.000765383243560725,-0.015789999539586826,-0.015789999575484298,0.016371130943298326,0.01629608869552605,801.0,0.03183312503652792,0.03212921664713692,-0.015668278051610175,-0.0156862775078997,1.0,1.0,-0.0151372233039588,-0.0151372233039588,0.0,0.0,1.0,1.0,1.0,1.0
802,802.0,-0.0103763729454458,-0.0066150377258535,0.0143115383586298,0.00067847967147825,0.0017530918121337249,0.000216007232666,0.000160276889800975,0.34479818701223697,0.12399525145544629,0.005257158610890125,0.3534735039679755,0.13071471502364682,0.0054972432167174744,-0.010195989497789451,-0.00653712718974285,0.0013066530227660751,0.0012322068214416,-0.0151372233039588,-0.015553423145917351,0.000709116458892775,0.000711977481842,802.0,0.031829262681656,0.03212501899690547,-0.014342027652375475,-0.014211786675916799,1.0,1.0,-0.014673849730572876,-0.0144650481477901,1.0,1.0,1.0,1.0,1.0,1.0
803,803.0,-0.011772126544361876,-0.008819614207426999,0.0143106522225856,0.00067907571792595,0.0017601847648619751,0.000237226486206,0.00015819072723385002,0.3448078309253895,0.1239530802164818,0.0052522103295447,0.35353555035864437,0.13077757269027915,0.005498798480540575,-0.011772126544361876,-0.008819614207426999,0.0011588335037230999,0.00108164548873895,-0.0102000635935253,-0.006535079434500925,0.00130116939544675,0.0012190937995909751,803.0,0.031825520540905754,0.0321207016062857,-0.008819614207426999,-0.008819614207426999,0.0,0.0,-0.01292362996591525,-0.013072251354504176,0.0,0.0,1.0,1.0,1.0,1.0
804,804.0,-0.012409745016843625,-0.0123441510916782,0.014309767237332,0.000566959381103425,0.001666247844696025,0.000207006931304875,0.000141561031341525,0.3447095861540683,0.123911658580476,0.005248351119739749,0.3536046242103533,0.1308267913680142,0.00550441819785245,-0.012409745016843625,-0.0123441510916782,0.002592444419860775,0.00119602680206295,-0.011772126544361876,-0.008819614207426999,0.001165986061096175,0.0010570883750915501,804.0,0.03182167074646372,0.032116274624993675,-0.0123441510916782,-0.0123441510916782,0.0,0.0,-0.014134520877115149,-0.014158538324756501,0.0,0.0,1.0,1.0,1.0,1.0
805,805.0,-0.012576223905054775,-0.015230299134941776,0.014308883399955,0.000623643398284875,0.0017473697662353,0.0002350807189941,0.00014591217041009998,0.3447047040928316,0.1239570204350553,0.005247875895149976,0.3536684165369677,0.13088906999214875,0.00550289728698815,-0.012576223905054775,-0.015230299134941776,0.0031703114509582,0.00594705343246455,-0.012409745016843625,-0.0123441510916782,0.0024529099464416252,0.00115269422531125,805.0,0.03181761600110085,0.03211190248388325,-0.015545597038569425,-0.015505494253847299,0.0,0.0,-0.0147469857642797,-0.014980687897821199,0.0,0.0,1.0,1.0,1.0,1.0
806,806.0,-0.0148712631212077,-0.0145657541532365,0.0143080007075513,0.00083065032958975,0.001824736595153775,0.000248134136199925,0.0001948475837707,0.3446365385058755,0.12402630551775265,0.0052435415650008005,0.3537379515644031,0.13095341247228803,0.00550385334995965,-0.014839930531762077,-0.01455114427431245,0.001211404800414975,0.00142180919647215,-0.012576223905054775,-0.015230299134941776,0.002949476242065425,0.005895555019378625,806.0,0.031813534750038994,0.0321073319603033,-0.015281961777482374,-0.0152662437029857,1.0,1.0,-0.0151806843524177,-0.0151806843524177,0.0,0.0,1.0,1.0,1.0,1.0
807,807.0,-0.010647716438917374,-0.007571615631563225,0.0143071191572285,0.000787079334258975,0.001777291297912525,0.000225901603698675,0.000165700912475525,0.34461551040867344,0.123938576712139,0.005242667209849,0.3537088405200716,0.13099057057598695,0.0054986416795930505,-0.010647716438917374,-0.007422275521032425,0.00209039449691765,0.00112575292587275,-0.014840309586745775,-0.014551635501417524,0.001219093799591,0.0014085173606871752,807.0,0.03180929187485225,0.03210290848756822,-0.0095627025151897,-0.0095627025151897,1.0,1.0,-0.0146861031872108,-0.014608141297491226,1.0,1.0,1.0,1.0,1.0,1.0
808,808.0,-0.009950700927010551,-0.010802862729329175,0.0143062387461053,0.000805020332336375,0.001689136028289725,0.00024759769439695,0.000137805938720625,0.3445766294817736,0.12395594652984615,0.00523802084800515,0.35373926526279353,0.13096418160110251,0.00549457289565585,-0.009950700927010551,-0.010802862729329175,0.0012500286102294501,0.0012086629867552748,-0.010647716438917374,-0.007424436017128175,0.002048671245574875,0.001136541366577125,808.0,0.031805168702296896,0.032098503618826754,-0.010802862729329175,-0.010802862729329175,0.0,0.0,-0.012959758420066025,-0.013427162685856074,0.25,0.25,1.0,1.0,1.0,1.0
809,809.0,-0.012502240939318374,-0.013657996143356025,0.0143053594713108,0.0006247162818908501,0.001732587814331,0.00021946430206295,0.000154435634613025,0.3446120553344488,0.1239997244393157,0.00523393633567335,0.3537064211418583,0.13091447277236398,0.005505529008061475,-0.012502240939318374,-0.013657996143356025,0.0012258887290954252,0.0014314651489257249,-0.009950700927010551,-0.010802862729329175,0.0012363791465759,0.00122517347335815,809.0,0.03180117884896998,0.03209405511500538,-0.0143165045739607,-0.0143165045739607,1.0,1.0,-0.01299399873356835,-0.01299399873356835,1.0,1.0,1.0,1.0,1.0,1.0
810,810.0,-0.01432119229328845,-0.015388241149495451,0.0143044813299853,0.000587522983551,0.00175207853317255,0.00020998716354365,0.000151872634887625,0.3445771043481949,0.12396897042534873,0.00523536580370935,0.3537934641756073,0.13091203454297368,0.0055003509915083,-0.0143043560421267,-0.015388241149495451,0.001638948917388825,0.001283824443817125,-0.012502240939318374,-0.013657996143356025,0.0011700987815856751,0.00147688388824455,810.0,0.03179714126620495,0.03208981866181055,-0.0155531456281355,-0.01552486709806535,0.0,0.0,-0.015327761738407551,-0.015283234287609875,0.0,0.0,1.0,1.0,1.0,1.0
811,811.0,-0.014618316224477726,-0.008628204955151476,0.0143036043192794,0.000867128372192325,0.0017409920692443251,0.0002360343933105,0.0001652836799621,0.34464209879709584,0.12399830977625405,0.005233161201846075,0.353860921075703,0.13092787013528065,0.0055090689611758,-0.014576684641264475,-0.008440348715342477,0.00206261873245235,0.0012962222099303499,-0.014304556592520326,-0.015388241149495451,0.001645207405090275,0.001294076442718475,811.0,0.03179324922087685,0.032085584946485675,-0.014508939118740976,-0.01429554856554835,0.25,0.25,-0.014917305056193576,-0.014917305056193576,0.0,0.0,1.0,1.0,1.0,1.0
812,812.0,-0.012076096099569125,-0.0084766313050948,0.0143027284363547,0.000580847263336125,0.0017360448837279749,0.00023519992828365,0.0001490116119384,0.34464589530903855,0.12404712227490336,0.00522675586377775,0.3538093136747903,0.1309182601528195,0.00550463436851235,-0.012076096099569125,-0.0084766313050948,0.00216132402420035,0.0012416243553161,-0.014576322112438825,-0.008441114193436025,0.00208413600921625,0.001257836818695025,812.0,0.03178956924827795,0.03208142516248388,-0.009352435638797525,-0.009352435638797525,0.0,0.0,-0.014267981618091376,-0.014296856160686901,0.25,0.25,1.0,1.0,1.0,1.0
813,813.0,-0.011911248240659474,-0.011634802965263499,0.014301853678383,0.0006608366966247,0.0017223954200744,0.000227808952331475,0.000142514705657925,0.34468457267229147,0.12406847352687625,0.0052361799983895,0.35375070307611073,0.13091137586960047,0.00550889438753255,-0.011820276923678624,-0.011634802965263499,0.00156617164611815,0.001264691352844175,-0.012076096099569125,-0.0084766313050948,0.0021505355834960252,0.0012336373329162,813.0,0.03178582971143727,0.032077134710818606,-0.0119816294912587,-0.0119816294912587,1.0,1.0,-0.012970073678875775,-0.012970073678875775,0.0,0.0,1.0,1.0,1.0,1.0
814,814.0,-0.012466245890426025,-0.014913963264318576,0.0143009800425471,0.0006728768348693501,0.00175589323043815,0.00022721290588372499,0.00015997886657709997,0.34470978278095393,0.12409330827863,0.0052297866162181,0.3537938090264334,0.13096407979911007,0.005509093390229075,-0.012466245890426025,-0.014907869094157,0.0082525610923767,0.001683771610259975,-0.011822980242190499,-0.011634802965263499,0.0015795826911926,0.0012740492820739499,814.0,0.0317819781153721,0.032072692779246625,-0.0151376501857838,-0.0151376501857838,1.0,1.0,-0.013275727089238677,-0.013275727089238677,1.0,1.0,1.0,1.0,1.0,1.0
815,815.0,-0.012684871503886325,-0.012022582965987575,0.0143001075260398,0.0007417201995849249,0.0017735958099365,0.0002998113632202,0.00015825033187862498,0.34481629012063036,0.12413150466125877,0.005229867300278675,0.3537986222915192,0.1310144811270284,0.0055034081295221,-0.012684871503886325,-0.011984494958097275,0.00748962163925165,0.0021871328353881,-0.012466245890426025,-0.014907869094157,0.008033812046051001,0.001657128334045375,815.0,0.03177789724946213,0.03206838057329363,-0.015094359908580926,-0.014950165900961425,1.0,1.0,-0.014458082555060751,-0.014458082555060751,0.0,0.0,1.0,1.0,1.0,1.0
816,816.0,-0.013782945321213123,-0.009299467533911875,0.0142992361260647,0.00066208839416495,0.0018574595451354501,0.00023114681243887502,0.00023835897445674998,0.3447421598195286,0.12413375942400524,0.005225815519100625,0.3537674833239781,0.13100390996917793,0.0055167641585036,-0.013709455536209825,-0.009299467533911875,0.0070482492446899,0.0012636184692382249,-0.012684871503886325,-0.011983494343104,0.007377684116363475,0.002172172069549525,816.0,0.03177402001265335,0.032063964292296326,-0.0104731554849493,-0.0104731554849493,1.0,1.0,-0.0148154509917269,-0.015054069202475723,0.0,0.0,1.0,1.0,1.0,1.0
817,817.0,-0.013194144495999,-0.009884257529489375,0.0142983658398356,0.000877618789672825,0.001737117767333925,0.000235140323638875,0.00014799833297722502,0.3448091622659104,0.124113475267537,0.0052202288198369,0.3537996385689119,0.13099976019777682,0.005511817128249225,-0.013194144495999,-0.009884257529489375,0.0014377236366271751,0.003320693969726525,-0.013709586157004525,-0.009299467533911875,0.007492363452911325,0.0012686848640441,817.0,0.03176984386265992,0.0320596126331308,-0.011267857218747776,-0.011267857218747776,0.0,0.0,-0.014711358518551576,-0.0142405095630303,1.0,1.0,1.0,1.0,1.0,1.0
818,818.0,-0.012330349362193724,-0.01308269862825855,0.0142974966645766,0.0005943775177001251,0.0017812848091125,0.00023496150970455,0.00016987323760980002,0.34477580849139133,0.12403716030054808,0.00521788213504445,0.35385034416406325,0.13094795060499015,0.0055071516316213005,-0.012307364050983925,-0.01308269862825855,0.0013160705566406,0.0067364573478698,-0.013194144495999,-0.009884257529489375,0.0013973712921142249,0.003562986850738475,818.0,0.031766047094083726,0.0320554843245078,-0.01337854031856245,-0.01337854031856245,0.25,0.25,-0.013029939141072675,-0.013029939141072675,0.0,0.0,1.0,1.0,1.0,1.0
819,819.0,-0.014152719843326025,-0.014596388185893525,0.0142966285975224,0.000605762004852275,0.0017955899238586,0.000220596790313675,0.0001528859138488,0.34467555131013106,0.1240422761809443,0.00521556138672585,0.3539238361190851,0.13099870088557877,0.0055026961842413,-0.014152719843326025,-0.0145850690635505,0.001394033432006775,0.0071746110916137,-0.012307364050983925,-0.01308269862825855,0.00130540132522575,0.0070592761039733,819.0,0.03176213819486215,0.03205107156858618,-0.0153549956396076,-0.015400313524276475,1.0,1.0,-0.014658534387428875,-0.014702404354347724,0.0,0.0,1.0,1.0,1.0,1.0
820,820.0,-0.012745774585383224,-0.01101569714857485,0.0142957616359175,0.0006877183914184249,0.001902163028717025,0.00023186206817625,0.000271975994110075,0.34472403620672054,0.12402405124160387,0.005208765143453725,0.35386864859542205,0.13094012709296587,0.0054987588132364255,-0.012745774585383224,-0.010960654334722599,0.00173372030258175,0.001367986202239925,-0.014152719843326025,-0.014584818560984375,0.0013574957847595,0.00754648447036735,820.0,0.03175847623560923,0.03204691425068535,-0.014289073128035151,-0.014481209877076826,1.0,1.0,-0.014535301823381525,-0.01452217815329025,0.0,0.0,1.0,1.0,1.0,1.0
821,821.0,-0.01340331904253245,-0.011726860585663525,0.0142948957770168,0.0007232427597045499,0.0017562508583068,0.000239908695220875,0.0001552104949951,0.34475362783514074,0.12394854743155558,0.0052039313774257,0.35392045936849026,0.13095392943381232,0.005493676819330375,-0.013308741836233075,-0.011726860585663525,0.00141781568527215,0.001334309577941875,-0.012745774585383224,-0.010959437840132875,0.001682460308074925,0.0013116598129272001,821.0,0.03175432863309548,0.03204256969514915,-0.011726860585663525,-0.011726860585663525,1.0,1.0,-0.014494757246185576,-0.014944440218748599,0.0,0.0,1.0,1.0,1.0,1.0
822,822.0,-0.012454820169249,-0.0120633510504739,0.0142940310180854,0.000583648681640575,0.00178402662277215,0.00021779537200925,0.00015282630920402502,0.3447555771119233,0.12392129766109534,0.00520590608874355,0.3539298212923073,0.13096692629298778,0.00549145867960585,-0.012454820169249,-0.0120344865702058,0.001593291759490925,0.00393849611282345,-0.013307105142772,-0.011726860585663525,0.001422166824340775,0.001392066478729225,822.0,0.031750131815702076,0.03203816256835493,-0.0142173702566091,-0.01418059277092445,0.0,0.0,-0.013895120783697725,-0.01394222294398415,0.25,0.25,1.0,1.0,1.0,1.0
823,823.0,-0.012474199681360602,-0.0143065365493105,0.0142931673563982,0.0006378889083862,0.0018232464790344,0.0002334117889404,0.00016468763351434998,0.34484114352248396,0.12398547961822068,0.005205277327483225,0.3538520439847585,0.1309114203660542,0.005488715177009875,-0.012474199681360602,-0.0143065365493105,0.001361370086669875,0.0069192051887512,-0.012454820169249,-0.0120344865702058,0.0016183257102966,0.003878116607665975,823.0,0.031746109037828825,0.03203402595700858,-0.014649841829114326,-0.014767624053733601,1.0,1.0,-0.0139189473881632,-0.013906344981027925,0.0,0.0,1.0,1.0,1.0,1.0
824,824.0,-0.0135892765455287,-0.012586890999487024,0.0142923047892405,0.0006514191627502,0.0017669796943664,0.00022447109222405,0.00015991926193235,0.34474387441241783,0.12399151828237434,0.0052034880607688995,0.3538256422198215,0.1309800167036891,0.005491414871668825,-0.0135892765455287,-0.012456516716889075,0.00343251228332515,0.0014921426773071,-0.012474199681360602,-0.0143065365493105,0.00134843587875365,0.006632328033447225,824.0,0.0317424753781931,0.03202985216825242,-0.01488427514153345,-0.014763718007938076,1.0,1.0,-0.014749886650497725,-0.014749886650497725,0.0,0.0,1.0,1.0,1.0,1.0
825,825.0,-0.0128317617271259,-0.0115516674160432,0.0142914433139072,0.0006478428840637,0.0020287632942199247,0.0002462863922119,0.000416457653045625,0.34482823663376955,0.12401758058230737,0.0052164326046212255,0.3538966924028327,0.13093389846483727,0.00548759138437495,-0.012824782953733276,-0.011478145079258125,0.0034530758857726747,0.001222789287567125,-0.0135892765455287,-0.012455392769117949,0.00338995456695555,0.001493394374847325,825.0,0.03173851714600605,0.03202563299664565,-0.012678238938547751,-0.012678238938547751,1.0,1.0,-0.014704521434767723,-0.014604388397586224,0.25,0.25,1.0,1.0,1.0,1.0
826,826.0,-0.01169714657598985,-0.01378913159616125,0.0142905829277036,0.000684261322021425,0.001739501953124925,0.0002277493476867,0.00014555454254145002,0.34487904849269313,0.12405697863234676,0.0052101553090681246,0.35386041764071285,0.1309464337332568,0.00548455131564505,-0.01169714657598985,-0.01378913159616125,0.001437246799468925,0.0012863278388976752,-0.012824782953733276,-0.011481163266688375,0.0034235119819641,0.001232147216796825,826.0,0.031734881305683804,0.03202143229446312,-0.014413592612999473,-0.013847807554351525,0.0,0.0,-0.0141685068921084,-0.014800267582721224,1.0,1.0,1.0,1.0,1.0,1.0
827,827.0,-0.013634564440561724,-0.0140824086806681,0.0142897236279443,0.000695228576660125,0.0017597675323485999,0.000231802463531475,0.000162720680236775,0.3449302066156015,0.1240726636546032,0.005204333534725775,0.3537127998121238,0.1309661792444023,0.005486766096319175,-0.013634564440561724,-0.0140824086806681,0.001288235187530475,0.0014715194702148,-0.01169714657598985,-0.01378913159616125,0.00147008895874015,0.001345098018646225,827.0,0.031730915114951005,0.0320172892329399,-0.01441073012481615,-0.014729609246425576,0.25,0.25,-0.0139502669337269,-0.013823800729186826,0.0,0.0,1.0,1.0,1.0,1.0
828,828.0,-0.012503404281038424,-0.0127465427948695,0.0142888654119543,0.000612318515777575,0.00175970792770385,0.00019943714141844998,0.0001629590988159,0.3449560781582451,0.12409675038260898,0.0052061326058047,0.3536831143480346,0.13088848320534854,0.00549453035697995,-0.012503404281038424,-0.0127097939379187,0.001378059387207,0.0013023614883422249,-0.013634564440561724,-0.0140824086806681,0.001260161399841275,0.0014778971672058001,828.0,0.03172683591282367,0.032012946740987175,-0.014598331674459925,-0.0147290905740816,1.0,1.0,-0.014599009294792475,-0.01460664916498205,0.0,0.0,1.0,1.0,1.0,1.0
829,829.0,-0.014154537073192626,-0.011696689915548475,0.014288008277068,0.000666320323944025,0.001767337322235025,0.0002262592315673,0.000150084495544375,0.34495717553090083,0.12404344112988985,0.005210863542929276,0.3537586540456644,0.13091886811057687,0.005493368618053225,-0.014154537073192626,-0.011696689915548475,0.0023050904273986,0.0014522075653076,-0.012503404281038424,-0.01271069768890305,0.001323759555816625,0.0012675523757934,829.0,0.03172324652515257,0.03200897170786622,-0.0136884723136954,-0.013881975032931326,1.0,1.0,-0.014796940496285525,-0.014651544887553325,0.0,0.0,1.0,1.0,1.0,1.0
830,830.0,-0.011553193884963576,-0.0123242577348146,0.0142871522206298,0.0006536841392516251,0.001783370971679625,0.0002393722534179,0.00016081333160395002,0.34502587405504287,0.12405757988567336,0.005225304875228674,0.3537651334448321,0.13095643793580522,0.0054922275607829744,-0.011553193884963576,-0.012232998969003275,0.001641929149627625,0.001428365707397425,-0.014154537073192626,-0.011696689915548475,0.002320647239685,0.00140547752380365,830.0,0.03171912609176875,0.032004796094052726,-0.013355999396047275,-0.013355999396047275,0.0,0.0,-0.014446147231578874,-0.014328243838247424,0.25,0.25,1.0,1.0,1.0,1.0
831,831.0,-0.012588458275669125,-0.0139141928635844,0.0142862972399936,0.000617742538452125,0.001778423786163275,0.0002341866493225,0.000148534774780225,0.34509216941201887,0.12409562683185327,0.005238294298603425,0.35384041035301894,0.13093508648430424,0.005493019553235549,-0.01245989734056285,-0.0139141928635844,0.001343011856079075,0.0033965706825256,-0.011553193884963576,-0.012231006867109324,0.00164186954498285,0.001343011856079075,831.0,0.03171551983713595,0.03200060837003305,-0.014896962967149974,-0.014753849049596226,1.0,1.0,-0.013900355164898851,-0.014216840840187225,0.0,0.0,1.0,1.0,1.0,1.0
832,832.0,-0.0144339003167195,-0.013261292605054674,0.0142854433325229,0.00056993961334225,0.001866161823272675,0.000206649303436225,0.00018775463104245,0.34506841170917957,0.12407153944521661,0.0052411040359771,0.3538544727808542,0.13093703198214132,0.0054959138549335994,-0.0144339003167195,-0.013261292605054674,0.001571416854858325,0.00130569934844965,-0.01245989857342965,-0.0139141928635844,0.001331627368926925,0.00354468822479245,832.0,0.03171161330294218,0.031996516540045,-0.014417569340571174,-0.0147047377881733,1.0,1.0,-0.01479542745077885,-0.01481629521618595,0.0,0.0,1.0,1.0,1.0,1.0
