,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
4672,4672.0,-0.023786879847903897,-0.017386097818160084,0.0019661782437852982,0.15744510635267944,-0.019232362139438387,-0.019306423982995476,1.0,1.0,4672.0
4673,4673.0,-0.023787505201172492,-0.017386257305691783,0.001966157226492501,0.15704957140066347,-0.019232512458494066,-0.019306652459004283,1.0,1.0,4673.0
4674,4674.0,-0.02378599441537071,-0.01738625496546221,0.0019661362139166,0.15739106906888387,-0.019232352970067663,-0.0193064387159227,1.0,1.0,4674.0
4675,4675.0,-0.023787088081947638,-0.017386829863029876,0.0019661152060554982,0.15751345572837938,-0.019232287027065784,-0.019306505803549836,1.0,1.0,4675.0
4676,4676.0,-0.023786671580600403,-0.017386439024511483,0.0019660942029072,0.15752359489755083,-0.019232344198217448,-0.019306469358126254,1.0,1.0,4676.0
4677,4677.0,-0.023787296132419405,-0.017386964960189943,0.0019660732044696,0.15830568461290867,-0.01923229582379431,-0.01930653128899905,1.0,1.0,4677.0
4678,4678.0,-0.0237868798979367,-0.017387114319214154,0.001966052210740699,0.15806093018036335,-0.019232315705260503,-0.019306564307621354,1.0,1.0,4678.0
4679,4679.0,-0.023787556062317264,-0.017386547977971085,0.0019660312217183017,0.15696778360094563,-0.01923245155776965,-0.019306538207852036,1.0,1.0,4679.0
4680,4680.0,-0.02378729608237789,-0.017387005733181637,0.0019660102374004997,0.15794461213517932,-0.01923232064744236,-0.019306628356833812,1.0,1.0,4680.0
4681,4681.0,-0.023788023793137665,-0.017387266783580983,0.0019659892577851,0.15747787385480477,-0.01923248583885767,-0.01930649734787458,1.0,1.0,4681.0
4682,4682.0,-0.02378745220342696,-0.017386496837655877,0.0019659682828701993,0.15818727304964944,-0.019232374774355823,-0.019306672303312133,1.0,1.0,4682.0
4683,4683.0,-0.02378791971806449,-0.01738665820747277,0.0019659473126536,0.15786042000205877,-0.019232503332723524,-0.019306581827398053,1.0,1.0,4683.0
4684,4684.0,-0.023786725340724433,-0.017386515737871516,0.0019659263471333006,0.15886965839308684,-0.01923228146957976,-0.019306576375569564,1.0,1.0,4684.0
4685,4685.0,-0.02378817890016497,-0.017386430467018342,0.001965905386307301,0.1589249809505418,-0.01923246436005233,-0.019306599160104965,1.0,1.0,4685.0
4686,4686.0,-0.02378714097549273,-0.01738654201561603,0.0019658844301733993,0.15922358460181082,-0.019232273574139164,-0.01930658114930159,1.0,1.0,4686.0
4687,4687.0,-0.02378771165152074,-0.017385926924652337,0.0019658634787297,0.15836991782610615,-0.019232400922990223,-0.019306437048045185,1.0,1.0,4687.0
4688,4688.0,-0.02378724488404328,-0.01738619290609272,0.0019658425319740995,0.1586504400009289,-0.01923225959074809,-0.01930665157713888,1.0,1.0,4688.0
4689,4689.0,-0.02378797073470766,-0.017386369013717057,0.0019658215899045987,0.15843166440802936,-0.01923249519024039,-0.019306485439274147,1.0,1.0,4689.0
4690,4690.0,-0.02378791890479982,-0.017386734424366168,0.0019658006525190993,0.1589464211972275,-0.01923230593503583,-0.019306583170869234,1.0,1.0,4690.0
4691,4691.0,-0.023787038077876032,-0.01738685542652599,0.0019657797198155,0.1586890425319628,-0.019232380959609992,-0.019306435883994895,1.0,1.0,4691.0
4692,4692.0,-0.02378854018501519,-0.017387589214673902,0.0019657587917917985,0.1595100384942877,-0.019232356675614175,-0.019306627361128457,1.0,1.0,4692.0
4693,4693.0,-0.023787711700916706,-0.01738840260600905,0.001965737868445999,0.1587296712891354,-0.01923241342452827,-0.01930644924488352,1.0,1.0,4693.0
4694,4694.0,-0.023787504646023878,-0.017388881414982862,0.001965716949776,0.16008862861393328,-0.01923230072284441,-0.019306572915603178,1.0,1.0,4694.0
4695,4695.0,-0.023788591337204176,-0.01738974985024652,0.001965696035779901,0.15971567230299114,-0.01923251302522096,-0.019306548989443808,1.0,1.0,4695.0
4696,4696.0,-0.023788022299683447,-0.017390039846667087,0.0019656751264554993,0.16108905286916222,-0.019232307588328494,-0.019306611581235682,1.0,1.0,4696.0
4697,4697.0,-0.023788384298923326,-0.017389069011879206,0.001965654221800799,0.15938281489846604,-0.01923252211538507,-0.019306594030672263,1.0,1.0,4697.0
4698,4698.0,-0.02378828090356467,-0.017388205822888237,0.0019656333218137007,0.16032874410351114,-0.019232244312559925,-0.019306629481352162,1.0,1.0,4698.0
4699,4699.0,-0.023787919135232583,-0.01738859527719552,0.0019656124264924007,0.1601848143599151,-0.01923237919618894,-0.019306543524848077,1.0,1.0,4699.0
4700,4700.0,-0.02378786747052256,-0.017388254558266494,0.001965591535834601,0.1602924496556322,-0.01923231751151756,-0.01930652074655931,1.0,1.0,4700.0
4701,4701.0,-0.023787609229329935,-0.01738871082099911,0.0019655706498383986,0.15993194529437457,-0.019232299734032964,-0.019306588386758226,1.0,1.0,4701.0
4702,4702.0,-0.023787454334002634,-0.017389049688776536,0.0019655497685018004,0.16045053318763772,-0.019232242906687243,-0.019306493280015286,1.0,1.0,4702.0
4703,4703.0,-0.02378797048722014,-0.01738957371659929,0.0019655288918227,0.15950120977164864,-0.01923235092920421,-0.019306625496868728,1.0,1.0,4703.0
4704,4704.0,-0.023787093306320103,-0.01738930307765956,0.001965508019799099,0.1597673368970087,-0.019232218452078353,-0.019306593564711157,1.0,1.0,4704.0
4705,4705.0,-0.023788898691717544,-0.017389252176691967,0.0019654871524290014,0.15942045376092817,-0.019232367154418766,-0.019306671430881054,1.0,1.0,4705.0
4706,4706.0,-0.02378843459760859,-0.01738982442424077,0.001965466289710298,0.1603439725508603,-0.019232291075054125,-0.019306661511908338,1.0,1.0,4706.0
4707,4707.0,-0.02378833149842258,-0.017390085488512695,0.0019654454316409987,0.15906865088424332,-0.01923238181123777,-0.01930661017321491,1.0,1.0,4707.0
4708,4708.0,-0.023788795297066064,-0.01739056726955664,0.0019654245782190992,0.15968991967577797,-0.01923244008550462,-0.01930672665366447,1.0,1.0,4708.0
4709,4709.0,-0.02378833164603777,-0.01739021879984521,0.0019654037294426006,0.15885795281307458,-0.01923239380093685,-0.01930663874269557,1.0,1.0,4709.0
4710,4710.0,-0.02378961915573608,-0.017390840010566896,0.0019653828853093986,0.1602616971649695,-0.019232565562448754,-0.01930668694407339,1.0,1.0,4710.0
4711,4711.0,-0.02378889837968518,-0.01739099685900188,0.0019653620458175993,0.15969978137097007,-0.019232550356571457,-0.019306675480969072,1.0,1.0,4711.0
4712,4712.0,-0.0237897733293616,-0.01739087386534678,0.0019653412109651015,0.15946957811053533,-0.019232556788081633,-0.019306722058597712,1.0,1.0,4712.0
4713,4713.0,-0.023789413170533943,-0.01739134513770053,0.001965320380749898,0.15869263415030824,-0.01923265299984573,-0.01930666985258983,1.0,1.0,4713.0
4714,4714.0,-0.023788435907380112,-0.01739160982617869,0.0019652995551699987,0.15976834490235584,-0.019232483945245057,-0.019306616310836466,1.0,1.0,4714.0
4715,4715.0,-0.02378931002278521,-0.0173900686450638,0.0019652787342233986,0.1598852024840501,-0.019232609325560476,-0.019306636081168012,1.0,1.0,4715.0
4716,4716.0,-0.023788590391812903,-0.01739084552777002,0.0019652579179081013,0.15990569295051196,-0.019232390643549306,-0.01930658388983888,1.0,1.0,4716.0
4717,4717.0,-0.023789309794133295,-0.017390913550280447,0.0019652371062219005,0.1600769547202314,-0.01923251463381389,-0.019306569039727692,1.0,1.0,4717.0
4718,4718.0,-0.023788385142118174,-0.017390347611739465,0.001965216299163101,0.16098948214591172,-0.019232419549901937,-0.019306471934814582,1.0,1.0,4718.0
4719,4719.0,-0.023788898674532214,-0.01739066998437936,0.0019651954967293984,0.1606640617343752,-0.01923253961951368,-0.01930651229804994,1.0,1.0,4719.0
4720,4720.0,-0.02378782059889623,-0.01739107804427573,0.0019651746989189996,0.16182821408341017,-0.019232455368403376,-0.019306474324631385,1.0,1.0,4720.0
4721,4721.0,-0.023789206256103788,-0.017391874147865714,0.0019651539057298985,0.16084058809986645,-0.01923257606787116,-0.019306514796028722,1.0,1.0,4721.0
4722,4722.0,-0.02378848799522886,-0.017391561058421944,0.0019651331171599003,0.16145490178799565,-0.019232421879655664,-0.01930642305647335,1.0,1.0,4722.0
4723,4723.0,-0.0237889495878383,-0.01739151849476521,0.0019651123332070993,0.1609084450135318,-0.019232625667176116,-0.019306449430035396,1.0,1.0,4723.0
4724,4724.0,-0.023789052131429962,-0.01739171625498718,0.0019650915538695986,0.16225638472436307,-0.01923258423240157,-0.01930644255075056,1.0,1.0,4724.0
4725,4725.0,-0.023789103386962506,-0.01739204597620678,0.0019650707791453014,0.16211118809878824,-0.019232580635317256,-0.019306497123820748,1.0,1.0,4725.0
4726,4726.0,-0.023788744712017473,-0.017390877393651652,0.001965050009032201,0.163829245804421,-0.019232524438437103,-0.019306376972269106,1.0,1.0,4726.0
4727,4727.0,-0.023788539819890396,-0.017390949050726492,0.0019650292435283013,0.16257044724576797,-0.01923268147363754,-0.019306479655609467,1.0,1.0,4727.0
4728,4728.0,-0.023789256715009945,-0.017390698560691847,0.001965008482631599,0.1636129919749995,-0.01923259695186818,-0.019306447592701333,1.0,1.0,4728.0
4729,4729.0,-0.023788591237660837,-0.01739106758533254,0.0019649877263401,0.16222686529120742,-0.019232659007304816,-0.019306366743193797,1.0,1.0,4729.0
4730,4730.0,-0.02378859123766083,-0.01739101699606446,0.0019649669746519,0.16198906066711058,-0.019232579102451297,-0.019306448085161017,1.0,1.0,4730.0
4731,4731.0,-0.02378879587019343,-0.017390799449965324,0.0019649462275649,0.1616379148074581,-0.01923267035204559,-0.019306405282535404,1.0,1.0,4731.0
4732,4732.0,-0.023788131025104662,-0.017391231153648958,0.0019649254850772,0.16170295334692733,-0.019232580315954182,-0.019306480908217204,1.0,1.0,4732.0
4733,4733.0,-0.023787824270693383,-0.01739040790371749,0.001964904747186699,0.1615090341637066,-0.01923254126259845,-0.019306344118269123,1.0,1.0,4733.0
4734,4734.0,-0.02378782427069337,-0.017390942380238427,0.0019648840138914996,0.16164319522213189,-0.019232562935392553,-0.019306416776266246,1.0,1.0,4734.0
4735,4735.0,-0.023788233017665052,-0.017390991389327492,0.001964863285189599,0.16089328677044248,-0.019232635187398137,-0.019306459772057465,1.0,1.0,4735.0
4736,4736.0,-0.023788233017665042,-0.017390941387402,0.0019648425610789,0.1611300807776085,-0.01923266483455601,-0.019306388723279954,1.0,1.0,4736.0
4737,4737.0,-0.02378879468912524,-0.017390518713180855,0.0019648218415576,0.16069589048856867,-0.019232623413266692,-0.01930648728397234,1.0,1.0,4737.0
4738,4738.0,-0.023788437374896592,-0.017390756658775743,0.001964801126623601,0.16009207944540924,-0.019232744681982585,-0.019306427250593075,1.0,1.0,4738.0
4739,4739.0,-0.023788284288657716,-0.01739142874576623,0.001964780416274901,0.159744597133249,-0.019232586107088168,-0.019306373346668498,1.0,1.0,4739.0
4740,4740.0,-0.023788590364325412,-0.01739157637086353,0.0019647597105095995,0.16122301252131968,-0.01923272051761027,-0.019306444282069932,1.0,1.0,4740.0
4741,4741.0,-0.02378808039947764,-0.017391265725743142,0.001964739009325601,0.16044452377633808,-0.019232614535160723,-0.019306461678323967,1.0,1.0,4741.0
4742,4742.0,-0.023788641183512073,-0.017390969544619262,0.0019647183127211015,0.16087632812947655,-0.019232719504570863,-0.019306454877660962,1.0,1.0,4742.0
4743,4743.0,-0.023787010327280277,-0.017390551878870602,0.0019646976206939993,0.16067431046976707,-0.019232525255098634,-0.019306398182719484,1.0,1.0,4743.0
4744,4744.0,-0.02378828403118535,-0.017390467207363255,0.001964676933242301,0.16074641347901583,-0.01923261187785089,-0.019306356993578692,1.0,1.0,4744.0
4745,4745.0,-0.023787469118167124,-0.017390027687637317,0.0019646562503641,0.16003524795911897,-0.019232601309076797,-0.019306402273951084,1.0,1.0,4745.0
4746,4746.0,-0.023788232857860303,-0.017390140126237342,0.001964635572057499,0.16600866720740062,-0.01923270959344369,-0.01930645033212499,1.0,1.0,4746.0
4747,4747.0,-0.02378762205901334,-0.017390138973809224,0.0019646148983202983,0.16103789796082613,-0.019232595626569697,-0.019306461875291104,1.0,1.0,4747.0
4748,4748.0,-0.023788588851911416,-0.01739039720008069,0.001964594229150699,0.16075219397122661,-0.019232839160770163,-0.019306540742980802,1.0,1.0,4748.0
4749,4749.0,-0.023788029306353202,-0.01739032882785533,0.0019645735645466987,0.16043943321177115,-0.019232720662145427,-0.01930652617333645,1.0,1.0,4749.0
4750,4750.0,-0.023787775047714486,-0.017390608377512305,0.0019645529045062993,0.16026374495122578,-0.019232796062497205,-0.019306481690138592,1.0,1.0,4750.0
4751,4751.0,-0.023787673376342678,-0.017390430029923222,0.0019645322490274993,0.1602857644339868,-0.01923267190957829,-0.01930646639689756,1.0,1.0,4751.0
4752,4752.0,-0.023787775015647678,-0.017390642195125185,0.001964511598108501,0.16049774933878022,-0.019232781217572062,-0.01930645986133791,1.0,1.0,4752.0
4753,4753.0,-0.023788435462805433,-0.01739101554539254,0.001964490951747099,0.16074548261628172,-0.01923283309839157,-0.01930656063866456,1.0,1.0,4753.0
4754,4754.0,-0.023788435462805426,-0.01739106645376389,0.0019644703099414994,0.16148360960651187,-0.019232860286242114,-0.019306535959951354,1.0,1.0,4754.0
4755,4755.0,-0.023788130833188547,-0.01739085848702555,0.001964449672689701,0.16100672870525157,-0.019232807975840302,-0.019306480725824783,1.0,1.0,4755.0
4756,4756.0,-0.02378904443404395,-0.017391038815302653,0.0019644290399898,0.16248146768581742,-0.019232940438908844,-0.019306581760286944,1.0,1.0,4756.0
4757,4757.0,-0.023788283339867808,-0.01739121354717077,0.0019644084118397008,0.16205712785207044,-0.01923279700323751,-0.019306524517446275,1.0,1.0,4757.0
4758,4758.0,-0.02378884129978463,-0.0173912196255498,0.0019643877882375006,0.16214423356189703,-0.01923286451412246,-0.019306583116911493,1.0,1.0,4758.0
4759,4759.0,-0.02378873988447613,-0.017391345579925152,0.0019643671691813008,0.16209326848038472,-0.019232862498566695,-0.01930658904961486,1.0,1.0,4759.0
4760,4760.0,-0.02378889195954039,-0.017391597360497123,0.0019643465546691006,0.16198503104193754,-0.019232908857893683,-0.019306630295920772,1.0,1.0,4760.0
4761,4761.0,-0.023788131823585985,-0.017391894055963048,0.001964325944698899,0.16176451973927516,-0.019232758047584255,-0.019306528959053937,1.0,1.0,4761.0
4762,4762.0,-0.02378914501920345,-0.017391846921809895,0.0019643053392688,0.16284973877482115,-0.019232848804125038,-0.01930663717172917,1.0,1.0,4762.0
4763,4763.0,-0.0237887398684849,-0.017391414119423725,0.0019642847383768993,0.16310276652608685,-0.019232926576177027,-0.01930663290814012,1.0,1.0,4763.0
4764,4764.0,-0.023788638612670672,-0.017391658166119834,0.0019642641420210983,0.16262534539370485,-0.0192328056467813,-0.01930662534023605,1.0,1.0,4764.0
4765,4765.0,-0.023788739836636222,-0.01739194816229444,0.001964243550199599,0.16225745112169535,-0.01923282544293978,-0.019306615973964283,1.0,1.0,4765.0
4766,4766.0,-0.023789144605170433,-0.01739231781932465,0.0019642229629103993,0.16315315887137938,-0.01923288551221377,-0.019306671795634816,1.0,1.0,4766.0
4767,4767.0,-0.023788739963897482,-0.017393342776580827,0.0019642023801514992,0.1618219422836167,-0.019232823354923625,-0.019306621677612348,1.0,1.0,4767.0
4768,4768.0,-0.023789599556313996,-0.01739389723071134,0.001964181801921101,0.1629827883967664,-0.019232902629949516,-0.019306685858957874,1.0,1.0,4768.0
4769,4769.0,-0.023789094072626013,-0.01739347081464943,0.0019641612282170987,0.1631109979120083,-0.019232883691486416,-0.019306637793988952,1.0,1.0,4769.0
4770,4770.0,-0.02378949833251501,-0.01739333386595452,0.001964140659037599,0.16260355010163036,-0.01923295168123369,-0.01930662452408306,1.0,1.0,4770.0
4771,4771.0,-0.023789195232844413,-0.017393199773213124,0.0019641200943806,0.16280352406708212,-0.019232855659786774,-0.01930665511068487,1.0,1.0,4771.0
4772,4772.0,-0.023789498237318716,-0.01739314109526566,0.001964099534244299,0.16255029532670354,-0.019232945892598833,-0.0193065546742111,1.0,1.0,4772.0
4773,4773.0,-0.023789094358214937,-0.01739375000707084,0.001964078978626701,0.16286340315903844,-0.0192327343535691,-0.019306588707840078,1.0,1.0,4773.0
4774,4774.0,-0.023788942951099387,-0.01739330655796271,0.001964058427525799,0.16363617046542153,-0.019232822236289224,-0.01930655336643306,1.0,1.0,4774.0
4775,4775.0,-0.023789043857494106,-0.01739338921725381,0.0019640378809398008,0.16327779136481693,-0.019232739616233667,-0.019306559180162393,1.0,1.0,4775.0
4776,4776.0,-0.023788791670671643,-0.017393521768342544,0.0019640173388666,0.16375521897377135,-0.019232798015153905,-0.01930650012532248,1.0,1.0,4776.0
4777,4777.0,-0.02378904377837115,-0.01739254215424058,0.001963996801304298,0.16282357233576478,-0.019232758086377807,-0.019306523898731203,1.0,1.0,4777.0
4778,4778.0,-0.02378848931541176,-0.01739272911159358,0.0019639762682511007,0.16322569125331934,-0.019232743039432905,-0.01930645132922947,1.0,1.0,4778.0
4779,4779.0,-0.023788640485158337,-0.017390911613650747,0.001963955739704899,0.1630631217015131,-0.019232721120058742,-0.01930641987564045,1.0,1.0,4779.0
4780,4780.0,-0.02378864048515834,-0.01739151301675696,0.0019639352156639017,0.16335018240497445,-0.019232767887363857,-0.01930636158241728,1.0,1.0,4780.0
4781,4781.0,-0.023788086543592123,-0.017390600912982467,0.001963914696126099,0.16251055548976487,-0.019232673629625646,-0.019306360605228445,1.0,1.0,4781.0
4782,4782.0,-0.02378879133916492,-0.017390744365090645,0.0019638941810896007,0.16265331855393012,-0.019232794734953186,-0.019306377808302258,1.0,1.0,4782.0
4783,4783.0,-0.02378808676444274,-0.01739114938511885,0.0019638736705525,0.16193731362000105,-0.019232738209652867,-0.01930633474706307,1.0,1.0,4783.0
4784,4784.0,-0.023788288008438997,-0.017391304213354115,0.0019638531645126984,0.1627816937669801,-0.019232718607195068,-0.019306323803079933,1.0,1.0,4784.0
4785,4785.0,-0.02378838859891996,-0.01739141863677131,0.0019638326629684987,0.16326009555292936,-0.01923269815147679,-0.019306323315804064,1.0,1.0,4785.0
4786,4786.0,-0.023788187480959413,-0.017391001364891488,0.0019638121659179,0.1635477789619472,-0.019232771780464415,-0.01930628952970066,1.0,1.0,4786.0
4787,4787.0,-0.023788187480959434,-0.017391305807235063,0.001963791673358901,0.1633473140498002,-0.019232665599534446,-0.019306345421451925,1.0,1.0,4787.0
4788,4788.0,-0.023788639713086153,-0.017391408963308975,0.0019637711852897016,0.16398952158633617,-0.019232801674265984,-0.019306360898356432,1.0,1.0,4788.0
4789,4789.0,-0.023788589480797803,-0.01739169660035105,0.001963750701708199,0.16347226224024777,-0.01923272189577486,-0.01930639734624674,1.0,1.0,4789.0
4790,4790.0,-0.023788388614514374,-0.01739138692002085,0.001963730222612701,0.16424675473826938,-0.019232823037257183,-0.019306374260163576,1.0,1.0,4790.0
4791,4791.0,-0.02378853921709898,-0.017391717005028718,0.0019637097480011984,0.1639381959782137,-0.019232745436498097,-0.019306397102394447,1.0,1.0,4791.0
4792,4792.0,-0.023788840328061445,-0.01739139437825959,0.0019636892778717007,0.16455409017507916,-0.01923286824423148,-0.01930645082877066,1.0,1.0,4792.0
4793,4793.0,-0.02378768643030974,-0.017391630142069982,0.001963668812222401,0.16414281625960334,-0.019232688576601004,-0.019306385963913094,1.0,1.0,4793.0
4794,4794.0,-0.023788589198398283,-0.017391864556069222,0.0019636483510512993,0.16459937930728,-0.01923283159520932,-0.01930648134506728,1.0,1.0,4794.0
4795,4795.0,-0.023787686712488508,-0.017391769532970183,0.0019636278943565987,0.16377954222649954,-0.019232723924898484,-0.019306461861131205,1.0,1.0,4795.0
4796,4796.0,-0.023788137814427505,-0.017392174600946008,0.0019636074421362014,0.1649242704443168,-0.019232796506049032,-0.019306519720178734,1.0,1.0,4796.0
4797,4797.0,-0.02378788728054053,-0.017392095307981352,0.001963586994388401,0.1636933306251497,-0.01923269861688305,-0.019306548187991858,1.0,1.0,4797.0
4798,4798.0,-0.023788538465169092,-0.017392751704549916,0.0019635665511111007,0.16570295460405757,-0.019232815716316146,-0.019306636397924615,1.0,1.0,4798.0
4799,4799.0,-0.023787887483912185,-0.01739358932147163,0.001963546112302601,0.16466193407929192,-0.019232750415947394,-0.019306594892980453,1.0,1.0,4799.0
4800,4800.0,-0.023786781277954427,-0.017394883969983968,0.0019635256779607997,1374.879371469334,-0.019238783270043032,-0.01930885037874961,1.0,1.0,4800.0
4801,4801.0,-0.0237907848153761,-0.017394848439818148,0.0019635052480838993,0.2654319620206176,-0.0192391028665467,-0.019309131225081592,1.0,1.0,4801.0
4802,4802.0,-0.02378388086882396,-0.017395023575515634,0.0019634848226698994,0.16206558804066537,-0.019238605860359557,-0.019308701430423226,1.0,1.0,4802.0
4803,4803.0,-0.023789582349314633,-0.01739530563070317,0.0019634644017169993,0.16268434376494648,-0.01923895668240822,-0.019309047463616634,1.0,1.0,4803.0
4804,4804.0,-0.023785432566489594,-0.017395750357581178,0.0019634439852233006,0.16328193354808415,-0.019238667944334206,-0.019308851955230903,1.0,1.0,4804.0
4805,4805.0,-0.02378848145557101,-0.017396012809804132,0.0019634235731869,0.16273768562047433,-0.019238914423919038,-0.01930900336326994,1.0,1.0,4805.0
4806,4806.0,-0.02378583324691211,-0.017396378654825736,0.001963403165605801,0.1630933647393249,-0.01923877762995715,-0.019308870371304496,1.0,1.0,4806.0
4807,4807.0,-0.023787831271796213,-0.017396503605259992,0.0019633827624781987,0.16219103164233578,-0.019238897133432263,-0.01930892254819332,1.0,1.0,4807.0
4808,4808.0,-0.023785634129543938,-0.017396804851599286,0.001963362363802101,0.16310127462493257,-0.01923862659259707,-0.01930891021380425,1.0,1.0,4808.0
4809,4809.0,-0.02378768082856675,-0.01739740880079834,0.001963341969575699,0.1632604434620589,-0.019239117555930035,-0.019308903576776962,1.0,1.0,4809.0
4810,4810.0,-0.023786133806624647,-0.017397630165674638,0.0019633215797971015,0.16304210109907824,-0.019238624815651993,-0.019308970943051087,1.0,1.0,4810.0
4811,4811.0,-0.023788328895650353,-0.017397896746607293,0.001963301194464402,0.1627193720487412,-0.019239005214832093,-0.019308880535482815,1.0,1.0,4811.0
4812,4812.0,-0.02378528665190098,-0.017397549799003972,0.001963280813575699,0.16386816821177488,-0.019238665948714626,-0.019308862318752444,1.0,1.0,4812.0
4813,4813.0,-0.023788826521466015,-0.017397621853864145,0.0019632604371290006,0.16354345243695814,-0.01923903361835895,-0.019308916886075396,1.0,1.0,4813.0
4814,4814.0,-0.023786434115289547,-0.017395543230590376,0.0019632400651226,0.16370162551368897,-0.01923877691807493,-0.01930896860909416,1.0,1.0,4814.0
4815,4815.0,-0.023786633420413227,-0.017394978045089493,0.0019632196975545007,0.1625175211035336,-0.019238784607173067,-0.01930885299156014,1.0,1.0,4815.0
4816,4816.0,-0.02378663342041323,-0.017395055613124915,0.001963199334422899,0.16300519027863627,-0.019238916995950667,-0.019308898438189125,1.0,1.0,4816.0
4817,4817.0,-0.023787579530661306,-0.01739543928240144,0.0019631789757258013,0.16279138705770796,-0.01923900074253155,-0.019308855854246253,1.0,1.0,4817.0
4818,4818.0,-0.023786832833872555,-0.01739569265044575,0.001963158621461299,0.16477205115758503,-0.01923868487974281,-0.01930903677634278,1.0,1.0,4818.0
4819,4819.0,-0.023786783069568905,-0.01739570604881747,0.001963138271627701,0.16292966541756565,-0.01923894462258367,-0.01930872517439119,1.0,1.0,4819.0
4820,4820.0,-0.023785987088298443,-0.017395238983284052,0.001963117926222899,0.16384631580828377,-0.019238665355589792,-0.01930881834278384,1.0,1.0,4820.0
4821,4821.0,-0.023788175356278234,-0.017395047651747764,0.0019630975852451,0.16694767341250555,-0.019238946534591645,-0.01930895221465264,1.0,1.0,4821.0
4822,4822.0,-0.02378668381912937,-0.017395566465245597,0.001963077248692499,0.16476416423101906,-0.019238811513666538,-0.019308855357045858,1.0,1.0,4822.0
4823,4823.0,-0.023786783224038877,-0.01739582944836909,0.0019630569165631985,0.16318479598267002,-0.019238801416933227,-0.0193088259124118,1.0,1.0,4823.0
4824,4824.0,-0.023786435414951065,-0.017395065208545273,0.0019630365888552007,0.16443970090864843,-0.019238887732086374,-0.019308747245024963,1.0,1.0,4824.0
4825,4825.0,-0.02378827326334935,-0.01739527109351831,0.001963016265566699,0.1637120890353496,-0.019238919583120455,-0.019308932400365075,1.0,1.0,4825.0
4826,4826.0,-0.023786584954177677,-0.01739623789081635,0.001962995946695899,0.1636917195341084,-0.01923870744770284,-0.01930896545167342,1.0,1.0,4826.0
4827,4827.0,-0.023787677050322746,-0.017396496628896363,0.0019629756322408,0.1641008330431456,-0.019238954925638176,-0.019308959255032416,1.0,1.0,4827.0
4828,4828.0,-0.0237869822957923,-0.017396576768977507,0.001962955322199499,0.1646151262471297,-0.019238932564927595,-0.019308772319971065,1.0,1.0,4828.0
4829,4829.0,-0.023787329565241485,-0.017396995952703307,0.0019629350165703,0.16339544793978955,-0.01923890563654029,-0.01930899868887721,1.0,1.0,4829.0
4830,4830.0,-0.023787924699565265,-0.017397490003550134,0.0019629147153511993,0.16400434904498976,-0.019238922546201367,-0.019308899927356484,1.0,1.0,4830.0
4831,4831.0,-0.02378713143331541,-0.017397175319914738,0.0019628944185404017,0.16271151730713124,-0.01923881365747272,-0.01930890662033903,1.0,1.0,4831.0
4832,4832.0,-0.023786685359455568,-0.017396727294123525,0.0019628741261360004,0.1631393142141557,-0.019238845592418986,-0.019308833610342337,1.0,1.0,4832.0
4833,4833.0,-0.023786734907847322,-0.017396721631995973,0.001962853838136101,0.16327485904136363,-0.019238989816130155,-0.019308885803192177,1.0,1.0,4833.0
4834,4834.0,-0.023787230238139497,-0.017396310357947233,0.0019628335545388985,0.16469585705393305,-0.01923879035292463,-0.01930886706622833,1.0,1.0,4834.0
4835,4835.0,-0.023787081685115598,-0.01739662405679802,0.0019628132753425,0.16382613463016849,-0.01923880538513517,-0.019308904042151975,1.0,1.0,4835.0
4836,4836.0,-0.02378723019209953,-0.017397222017290537,0.0019627930005449994,0.16449514420431416,-0.01923892879401214,-0.019308882855599254,1.0,1.0,4836.0
4837,4837.0,-0.02378772506199205,-0.017397288364299227,0.0019627727301445995,0.16449183883184257,-0.019238820443246096,-0.01930886306316761,1.0,1.0,4837.0
4838,4838.0,-0.023787378760382952,-0.017397450138037094,0.001962752464139399,0.16477396784272666,-0.019238962935644238,-0.019308956397031327,1.0,1.0,4838.0
4839,4839.0,-0.023786142351994184,-0.017396845555549083,0.0019627322025275017,0.1649972954842572,-0.019238850946119955,-0.01930884425530105,1.0,1.0,4839.0
4840,4840.0,-0.023787724464652264,-0.01739693339086922,0.001962711945307101,0.16415475366132645,-0.01923887699565027,-0.019308853622831416,1.0,1.0,4840.0
4841,4841.0,-0.023786933653236544,-0.017397132413433478,0.0019626916924763986,0.16379664373234842,-0.019238843194360544,-0.019308857830025828,1.0,1.0,4841.0
4842,4842.0,-0.02378688424282225,-0.01739731949396091,0.001962671444033502,0.16424109158688222,-0.019238804064135955,-0.01930891851826828,1.0,1.0,4842.0
4843,4843.0,-0.02378693363794527,-0.01739675091259659,0.0019626511999763997,0.16387501722589756,-0.019238847557188965,-0.019308762250918196,1.0,1.0,4843.0
4844,4844.0,-0.02378643983954935,-0.01739695707710292,0.001962630960303498,0.16390268093867538,-0.019238809058517842,-0.019308866252444743,1.0,1.0,4844.0
4845,4845.0,-0.02378708157888216,-0.017396745794619285,0.0019626107250126997,0.16340052077042247,-0.019238831353524246,-0.01930888670007351,1.0,1.0,4845.0
4846,4846.0,-0.02378722962677138,-0.01739743795924831,0.0019625904941023005,0.16463693836897922,-0.01923897126892878,-0.019308875198958797,1.0,1.0,4846.0
