,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1821,1821.0,0.9265538626888814,0.0275357754760143,0.000466048717498725,0.9242855056129458,0.9133470587809197,1.0,1.0,1821.0
1822,1822.0,0.9265691239665848,0.0275320068075518,0.000467479228973325,0.9242798023324719,0.9133314740897402,1.0,1.0,1822.0
1823,1823.0,0.9263995605299038,0.0275282407166618,0.000464975833892775,0.9242741243568934,0.9133157670234027,1.0,1.0,1823.0
1824,1824.0,0.9262691638281815,0.0275244772001727,0.000470042228698725,0.9242684118511754,0.9132998973064819,1.0,1.0,1824.0
1825,1825.0,0.9264164476433624,0.0275207162549185,0.000463306903839075,0.9242626566411334,0.9132840276292264,1.0,1.0,1825.0
1826,1826.0,0.9264093046966161,0.0275169578777391,0.000468909740447925,0.924256776477471,0.9132684478207898,1.0,1.0,1826.0
1827,1827.0,0.9263662679790379,0.0275132020654796,0.000468552112579275,0.9242505902962705,0.9132527965947912,1.0,1.0,1827.0
1828,1828.0,0.9265027850874309,0.0275094488149912,0.0004729628562927,0.9242444005381647,0.9132371515403102,1.0,1.0,1828.0
1829,1829.0,0.9264787741992451,0.0275056981231302,0.000475347042083725,0.9242382569458759,0.913221524021185,1.0,1.0,1829.0
1830,1830.0,0.9262807504214092,0.0275019499867588,0.000469505786895675,0.9242321559267541,0.9132058236752492,1.0,1.0,1830.0
1831,1831.0,0.9263962709009199,0.0274982044027446,0.000487923622131325,0.9242261374053826,0.9131900625292135,1.0,1.0,1831.0
1832,1832.0,0.9262434969349104,0.0274944613679607,0.000475525856018025,0.9242200957939338,0.9131746890083678,1.0,1.0,1832.0
1833,1833.0,0.9258298465474104,0.0274907208792859,0.00048708915710440003,0.9242140597229542,0.9131591666778256,1.0,1.0,1833.0
1834,1834.0,0.9259164665069697,0.0274869829336044,0.000487685203552225,0.9242077407734138,0.9131438550924064,1.0,1.0,1834.0
1835,1835.0,0.9260936328811765,0.0274832475278059,0.000471413135528475,0.9242015953036334,0.9131288059350262,1.0,1.0,1835.0
1836,1836.0,0.9260758675903427,0.0274795146587857,0.0004725456237792,0.9241953072742126,0.913114011765484,1.0,1.0,1836.0
1837,1837.0,0.9259726747169232,0.0274757843234444,0.0004897713661193501,0.9241890764741256,0.9130991849681529,1.0,1.0,1837.0
1838,1838.0,0.9258022518350133,0.0274720565186882,0.000475585460662825,0.9241828504673247,0.9130844174678759,1.0,1.0,1838.0
1839,1839.0,0.9257849493147485,0.0274683312414287,0.00047981739044184997,0.9241767170863742,0.9130695516912685,1.0,1.0,1839.0
1840,1840.0,0.9256607537744662,0.0274646084885829,0.00047898292541500003,0.9241706168030711,0.9130544900817519,1.0,1.0,1840.0
1841,1841.0,0.9255911403113554,0.0274608882570735,0.0004901289939879999,0.9241645996401293,0.9130394880688839,1.0,1.0,1841.0
1842,1842.0,0.9254137803279936,0.0274571705438282,0.000479936599731375,0.9241586694403299,0.9130243945447389,1.0,1.0,1842.0
1843,1843.0,0.9258875526662673,0.0274534553457804,0.000481307506561225,0.9241526760070049,0.9130091751276056,1.0,1.0,1843.0
1844,1844.0,0.9257121955018317,0.0274497426598688,0.000496566295623725,0.9241472599036403,0.9129938777210382,1.0,1.0,1844.0
1845,1845.0,0.9253639788770645,0.0274460324830374,0.000488519668579075,0.924146377200175,0.9129786231320178,1.0,1.0,1845.0
1846,1846.0,0.925358940739567,0.0274423248122358,0.000489711761474575,0.9241456689106443,0.9129633859086667,1.0,1.0,1846.0
1847,1847.0,0.9257623436695859,0.0274386196444187,0.00047880411148065,0.9241446837212828,0.9129481880907868,1.0,1.0,1847.0
1848,1848.0,0.925794971740774,0.0274349169765462,0.000470817089080725,0.9241437628586662,0.9129331828655447,1.0,1.0,1848.0
1849,1849.0,0.9257261025604362,0.0274312168055838,0.00047928094863887503,0.9241425054184558,0.9129184243033152,1.0,1.0,1849.0
1850,1850.0,0.9256684034530673,0.0274275191285024,0.00048589706420897505,0.9241412092489256,0.9129038077419572,1.0,1.0,1850.0
1851,1851.0,0.9257309665016497,0.0274238239422779,0.00048124790191645,0.924139987566681,0.912889204788857,1.0,1.0,1851.0
1852,1852.0,0.9259395117593763,0.0274201312438919,0.00047224760055539997,0.9241387953684722,0.9128746055669149,1.0,1.0,1852.0
1853,1853.0,0.9258788626827721,0.027416441030331,0.0004782676696777,0.9241374944596675,0.912860055518577,1.0,1.0,1853.0
1854,1854.0,0.9255919659894978,0.027412753298587,0.000498473644256525,0.9241360269649231,0.9128464610392901,1.0,1.0,1854.0
1855,1855.0,0.925423305232913,0.0274090680456573,0.000478565692901575,0.9241346931042724,0.9128326986288645,1.0,1.0,1855.0
1856,1856.0,0.9252069535729035,0.0274053852685442,0.00047910213470455,0.9241335617419726,0.9128188229417042,1.0,1.0,1856.0
1857,1857.0,0.9250234158682886,0.0274017049642554,0.00048530101776115,0.9241324081839853,0.9128052744921779,1.0,1.0,1857.0
1858,1858.0,0.9252523062704119,0.0273980271298038,0.0005011558532714,0.9241311651493365,0.912791757610085,1.0,1.0,1858.0
1859,1859.0,0.9250837746228119,0.0273943517622076,0.00048768520355215,0.9241299605808592,0.9127780455011807,1.0,1.0,1859.0
1860,1860.0,0.92486885462716,0.02739067885849,0.000482976436614925,0.9241288434812184,0.9127641987835478,1.0,1.0,1860.0
1861,1861.0,0.9249812630842332,0.0273870084156795,0.0004727244377136,0.9241277774237068,0.9127496645560588,1.0,1.0,1861.0
1862,1862.0,0.9249609182928833,0.0273833404308098,0.000476658344268775,0.9241264758617902,0.9127356072180217,1.0,1.0,1862.0
1863,1863.0,0.925103889579641,0.0273796749009196,0.0004734992980957,0.9241252218373793,0.9127211033410992,1.0,1.0,1863.0
1864,1864.0,0.925847314392557,0.0273760118230531,0.00047934055328365,0.9241239948144081,0.9127071349160466,1.0,1.0,1864.0
1865,1865.0,0.925811268745897,0.0273723511942592,0.000485122203826825,0.9241226443828092,0.9126924743735385,1.0,1.0,1865.0
1866,1866.0,0.9255485404440571,0.0273686930115923,0.000489473342895475,0.9241212834599427,0.9126787748233507,1.0,1.0,1866.0
1867,1867.0,0.9255619138430324,0.0273650372721116,0.0004932284355163,0.9241200025303622,0.9126644639834087,1.0,1.0,1867.0
1868,1868.0,0.9255004698072462,0.0273613839728817,0.00049507617950435,0.9241188699475106,0.9126504014409835,1.0,1.0,1868.0
1869,1869.0,0.9261770085362765,0.027357733110972,0.00048625469207755,0.9241176602161008,0.9126357925486213,1.0,1.0,1869.0
1870,1870.0,0.9261663162262737,0.0273540846834573,0.000478208065032925,0.9241164568897375,0.9126222931972561,1.0,1.0,1870.0
1871,1871.0,0.9260773147248688,0.0273504386874172,0.00047451257705685,0.924115192075633,0.9126088045798908,1.0,1.0,1871.0
1872,1872.0,0.9260578015919224,0.0273467951199364,0.0004780292510986,0.9241137819499015,0.9125946672774711,1.0,1.0,1872.0
1873,1873.0,0.9259753819196606,0.0273431539781049,0.000477850437164275,0.9241124427488604,0.9125812231775686,1.0,1.0,1873.0
1874,1874.0,0.9257993675567036,0.0273395152590173,0.00049358606338495,0.9241111355313194,0.912567049848044,1.0,1.0,1874.0
1875,1875.0,0.9256720300553584,0.0273358789597736,0.000488638877868625,0.9241098172747122,0.9125532045769452,1.0,1.0,1875.0
1876,1876.0,0.9259461850309285,0.0273322450774787,0.00048148632049554996,0.924108538529982,0.9125384237219651,1.0,1.0,1876.0
1877,1877.0,0.9259440784381762,0.0273286136092424,0.0004892349243164,0.9241073176798222,0.9125240198629003,1.0,1.0,1877.0
1878,1878.0,0.9260040538800953,0.0273249845521795,0.000492513179779025,0.9241061615216708,0.9125099275163813,1.0,1.0,1878.0
1879,1879.0,0.925911247196633,0.02732135790341,0.0004801750183105,0.9241050612265987,0.9124951985020249,1.0,1.0,1879.0
1880,1880.0,0.9263068391496013,0.0273177336600586,0.000473976135253875,0.9241039666968058,0.9124810016493605,1.0,1.0,1880.0
1881,1881.0,0.9265318556748356,0.0273141118192551,0.0004796981811523,0.9241030228184026,0.9124665298414572,1.0,1.0,1881.0
1882,1882.0,0.9265146330322878,0.0273104923781343,0.0004770755767822,0.9241020095095178,0.9124526248464666,1.0,1.0,1882.0
1883,1883.0,0.9264164751845709,0.0273068753338356,0.000483453273773125,0.924101063029972,0.9124386538683185,1.0,1.0,1883.0
1884,1884.0,0.9264304903294012,0.0273032606835037,0.000486075878143225,0.9241002563115648,0.912425163388586,1.0,1.0,1884.0
1885,1885.0,0.9262972406273415,0.0272996484242882,0.000478804111480675,0.9240995073487441,0.9124111272738069,1.0,1.0,1885.0
1886,1886.0,0.9262995034421111,0.0272960385533433,0.0004866123199462,0.9240986412545726,0.9123969480392379,1.0,1.0,1886.0
1887,1887.0,0.9265732331571307,0.0272924310678282,0.00048857927322385,0.9240977396080896,0.9123830363747711,1.0,1.0,1887.0
1888,1888.0,0.9263979072670175,0.0272888259649073,0.00048542022705070004,0.9240968296698752,0.9123690537353404,1.0,1.0,1888.0
1889,1889.0,0.9264173369524504,0.0272852232417494,0.000475585460662825,0.9240957731293473,0.9123552640470336,1.0,1.0,1889.0
1890,1890.0,0.926248650315225,0.0272816228955284,0.000479161739349325,0.9240947207675545,0.9123426897582891,1.0,1.0,1890.0
1891,1891.0,0.9262021741199924,0.0272780249234231,0.00048041343688960003,0.9240936615967629,0.9123299620484062,1.0,1.0,1891.0
1892,1892.0,0.9263954669070766,0.0272744293226169,0.0004825592041015,0.9240925213019571,0.9123176341435761,1.0,1.0,1892.0
1893,1893.0,0.9262264345034122,0.0272708360902983,0.000494897365570025,0.9240912128411236,0.91230560742621,1.0,1.0,1893.0
1894,1894.0,0.9262196548881612,0.0272672452236604,0.000499188899993825,0.9240898267186812,0.9122934963913645,1.0,1.0,1894.0
1895,1895.0,0.9261394012595809,0.0272636567199013,0.00049531459808345,0.924088458192212,0.9122812848414189,1.0,1.0,1895.0
1896,1896.0,0.9259987424400763,0.0272600705762236,0.000481903553008975,0.9240871815831211,0.9122690835886015,1.0,1.0,1896.0
1897,1897.0,0.925835660565357,0.0272564867898349,0.00049459934234615,0.924085905868797,0.9122568339096468,1.0,1.0,1897.0
1898,1898.0,0.9259756039645043,0.0272529053579477,0.000481367111206,0.9240848810642692,0.9122445071779404,1.0,1.0,1898.0
1899,1899.0,0.9260860613613289,0.0272493262777788,0.00048834085464475,0.9240839448793399,0.9122324244193788,1.0,1.0,1899.0
1900,1900.0,0.9257249321209109,0.0272457495465503,0.000487983226776025,0.9240829934058906,0.9122202376102231,1.0,1.0,1900.0
1901,1901.0,0.9258101660064005,0.0272421751614886,0.0004974603652953501,0.924082025558089,0.9122081283322863,1.0,1.0,1901.0
1902,1902.0,0.9258705518437944,0.0272386031198251,0.00048410892486565,0.9240811023653888,0.9121958882670428,1.0,1.0,1902.0
1903,1903.0,0.9257530497827247,0.0272350334187957,0.000484406948089525,0.9240802536941026,0.9121834340783327,1.0,1.0,1903.0
1904,1904.0,0.9255038246291237,0.0272314660556412,0.000485837459564125,0.9240793988859806,0.9121708920489877,1.0,1.0,1904.0
1905,1905.0,0.9254786945699424,0.027227901027607,0.00049507617950435,0.9240786113412657,0.912158175635729,1.0,1.0,1905.0
1906,1906.0,0.925429400755247,0.0272243383319433,0.000503182411193825,0.924077857628068,0.9121456033940573,1.0,1.0,1906.0
1907,1907.0,0.925392492517719,0.0272207779659047,0.000478804111480675,0.924077089052191,0.9121329085706655,1.0,1.0,1907.0
1908,1908.0,0.9252160888175025,0.0272172199267507,0.00048267841339104996,0.9240763323234409,0.9121200957292654,1.0,1.0,1908.0
1909,1909.0,0.9252572067808927,0.0272136642117455,0.0004935264587402,0.9240755260754265,0.9121071655206618,1.0,1.0,1909.0
1910,1910.0,0.9253432290472061,0.0272101108181578,0.0004858970642089,0.9240747675790648,0.9120943724664285,1.0,1.0,1910.0
1911,1911.0,0.9257395568785676,0.0272065597432609,0.0004913806915282999,0.9240739525775166,0.9120817422205361,1.0,1.0,1911.0
1912,1912.0,0.9255300476576254,0.0272030109843328,0.00051128864288325,0.9240731738484815,0.9120691040322367,1.0,1.0,1912.0
1913,1913.0,0.925653430660911,0.0271994645386562,0.000503003597259425,0.9240724094216386,0.9120563549184331,1.0,1.0,1913.0
1914,1914.0,0.9255583215434335,0.0271959204035183,0.00047767162322995,0.9240717424924287,0.9120436164584325,1.0,1.0,1914.0
1915,1915.0,0.9259277136120954,0.0271923785762109,0.000491619110107375,0.9240711373455484,0.912030697621604,1.0,1.0,1915.0
1916,1916.0,0.9261348221201233,0.0271888390540303,0.000490307807922325,0.9240706013489828,0.9120176112765839,1.0,1.0,1916.0
1917,1917.0,0.9261051994733503,0.0271853018342776,0.00048708915710440003,0.9240700503789444,0.9120045232679824,1.0,1.0,1917.0
1918,1918.0,0.9262719768218953,0.0271817669142582,0.0004851818084716,0.9240695500509045,0.9119914086182521,1.0,1.0,1918.0
1919,1919.0,0.9262881754811565,0.0271782342912823,0.000483095645904475,0.9240689341812742,0.9119783975700545,1.0,1.0,1919.0
1920,1920.0,0.9264912495394222,0.0271747039626645,0.000491976737976025,0.9240683317519369,0.9119652910195931,1.0,1.0,1920.0
1921,1921.0,0.9264575859632949,0.0271711759257238,0.0004808902740478,0.9240678595883669,0.9119519877552316,1.0,1.0,1921.0
1922,1922.0,0.9264373923691189,0.0271676501777841,0.000488519668579075,0.9240673205033539,0.9119385354271465,1.0,1.0,1922.0
1923,1923.0,0.9267195050199035,0.0271641267161734,0.000482618808746275,0.9240667236957605,0.9119257054680688,1.0,1.0,1923.0
1924,1924.0,0.9266158211846109,0.0271606055382245,0.0004903078079223499,0.9240660288045495,0.9119127356372745,1.0,1.0,1924.0
1925,1925.0,0.9264796505646504,0.0271570866412746,0.00048357248306267497,0.9240655139804586,0.9118995894016517,1.0,1.0,1925.0
1926,1926.0,0.9263533748144204,0.0271535700226652,0.000511288642883225,0.9240649984608318,0.9118866830631536,1.0,1.0,1926.0
1927,1927.0,0.9261144216969822,0.0271500556797427,0.000515282154083175,0.924064442816819,0.9118739115783896,1.0,1.0,1927.0
1928,1928.0,0.9262237604865224,0.0271465436098575,0.00048494338989249995,0.9240633922550902,0.9118614827385596,1.0,1.0,1928.0
1929,1929.0,0.9262266350727373,0.0271430338103646,0.0004923343658447,0.9240622927746385,0.9118488962267283,1.0,1.0,1929.0
1930,1930.0,0.9264047537294849,0.0271395262786237,0.0004818439483642,0.9240610753128226,0.9118363230521942,1.0,1.0,1930.0
1931,1931.0,0.9262339681473821,0.0271360210119987,0.00050598382949825,0.9240598740726832,0.9118238931575389,1.0,1.0,1931.0
1932,1932.0,0.9258871562866289,0.0271325180078578,0.00051248073577875,0.9240588423293082,0.9118118624850337,1.0,1.0,1932.0
1933,1933.0,0.9257084526397775,0.0271290172635739,0.000497400760650575,0.9240578923671003,0.9117996737428952,1.0,1.0,1933.0
1934,1934.0,0.9254840221535748,0.0271255187765241,0.0004839897155761,0.9240570583740364,0.9117875453792484,1.0,1.0,1934.0
1935,1935.0,0.9251639054587196,0.02712202254409,0.0004911422729492,0.9240563348528676,0.9117753749345572,1.0,1.0,1935.0
1936,1936.0,0.9249325385119995,0.0271185285636576,0.00049287080764765,0.9240558180495807,0.9117630281956495,1.0,1.0,1936.0
1937,1937.0,0.924886248123872,0.0271150368326171,0.0005063414573669,0.9240553638868416,0.9117505228678813,1.0,1.0,1937.0
1938,1938.0,0.9247484453759869,0.0271115473483634,0.0005067586898803501,0.9240548099384935,0.9117379761384174,1.0,1.0,1938.0
1939,1939.0,0.9247397820021086,0.0271080601082953,0.000492215156555125,0.9240541445447765,0.9117253861067599,1.0,1.0,1939.0
1940,1940.0,0.9247497313905094,0.0271045751098164,0.000492751598358125,0.9240534361331185,0.9117125710428933,1.0,1.0,1940.0
1941,1941.0,0.924720338151687,0.0271010923503343,0.000509202480316125,0.9240527430169486,0.9116996324040012,1.0,1.0,1941.0
1942,1942.0,0.9247698729679977,0.0270976118272611,0.0005022883415222,0.9240520200931684,0.9116865636315488,1.0,1.0,1942.0
1943,1943.0,0.9246384094331803,0.0270941335380133,0.0004940032958984,0.9240513347787112,0.9116734540641727,1.0,1.0,1943.0
1944,1944.0,0.9245460102648204,0.0270906574800114,0.0005173683166503,0.9240506220045205,0.9116603171654389,1.0,1.0,1944.0
1945,1945.0,0.9244159151836413,0.0270871836506805,0.0004982948303221999,0.9240500549237232,0.9116470725969889,1.0,1.0,1945.0
1946,1946.0,0.924503696275903,0.0270837120474499,0.0005006790161132,0.9240495839552252,0.9116336757941493,1.0,1.0,1946.0
1947,1947.0,0.9243770399311082,0.0270802426677531,0.0004953742027282251,0.9240491914406576,0.9116204022600822,1.0,1.0,1947.0
1948,1948.0,0.9245046424956718,0.027076775509028,0.000487744808196925,0.924048787835399,0.9116072610020168,1.0,1.0,1948.0
1949,1949.0,0.9246632277987337,0.0270733105687166,0.00049555301666255,0.9240483794436827,0.9115940888841999,1.0,1.0,1949.0
1950,1950.0,0.9247651333937374,0.0270698478442653,0.0004965662956237251,0.924048041365905,0.911580894650343,1.0,1.0,1950.0
1951,1951.0,0.9248221374356295,0.0270663873331247,0.0005099177360534,0.9240476453199905,0.9115674500614199,1.0,1.0,1951.0
1952,1952.0,0.9248321097574381,0.0270629290327497,0.00050288438796995,0.9240472762150106,0.9115540196247829,1.0,1.0,1952.0
1953,1953.0,0.924819538763846,0.0270594729405992,0.0005074143409728501,0.9240468490956741,0.9115409449328882,1.0,1.0,1953.0
1954,1954.0,0.9248632906881099,0.0270560190541365,0.00048530101776115,0.9240465095101853,0.9115278386297776,1.0,1.0,1954.0
1955,1955.0,0.9247810200830852,0.0270525673708292,0.00048768520355215003,0.9240463064071797,0.9115148003107608,1.0,1.0,1955.0
1956,1956.0,0.9247101075628329,0.0270491178881488,0.000512063503265325,0.92404625882703,0.9115015594764762,1.0,1.0,1956.0
1957,1957.0,0.9250073945996744,0.0270456706035713,0.000517070293426425,0.9240460533785537,0.9114882075615542,1.0,1.0,1957.0
1958,1958.0,0.9249715908602812,0.0270422255145767,0.00050055980682365,0.9240459136753044,0.9114749807246837,1.0,1.0,1958.0
1959,1959.0,0.9249509484299265,0.0270387826186492,0.0005114078521728001,0.9240457795514898,0.911462039863363,1.0,1.0,1959.0
1960,1960.0,0.9251573134331138,0.0270353419132772,0.000495493412017775,0.9240455696047231,0.9114489568720415,1.0,1.0,1960.0
1961,1961.0,0.9252068317026365,0.0270319033959532,0.0004971623420714751,0.9240453145176329,0.9114357588136932,1.0,1.0,1961.0
1962,1962.0,0.9251376413481137,0.0270284670641739,0.0004938840866088501,0.9240451605747746,0.9114225438590798,1.0,1.0,1962.0
1963,1963.0,0.9253902560307459,0.02702503291544,0.0004943609237670499,0.9240450455568018,0.9114095132554216,1.0,1.0,1963.0
1964,1964.0,0.925407134756552,0.0270216009472566,0.0004972219467162499,0.9240449744158262,0.9113963891002629,1.0,1.0,1964.0
1965,1965.0,0.9258807283384078,0.0270181711571327,0.0004997849464415749,0.9240448794749913,0.9113834085778442,1.0,1.0,1965.0
1966,1966.0,0.9258140134209332,0.0270147435425814,0.000490963459014875,0.9240448213343185,0.9113703397446655,1.0,1.0,1966.0
1967,1967.0,0.9260299385434912,0.0270113181011199,0.000497877597808775,0.9240447036362889,0.9113573557003724,1.0,1.0,1967.0
1968,1968.0,0.9262810042402059,0.0270078948302698,0.000498950481414725,0.9240444926307259,0.9113445679982464,1.0,1.0,1968.0
1969,1969.0,0.9262598982205131,0.0270044737275562,0.000512659549713075,0.9240443497008269,0.9113318464303917,1.0,1.0,1969.0
1970,1970.0,0.9262306500050763,0.0270010547905088,0.00050055980682365,0.9240443443938078,0.9113190435588284,1.0,1.0,1970.0
1971,1971.0,0.9262713188488718,0.0269976380166612,0.000500738620757975,0.924044274338868,0.9113062104984014,1.0,1.0,1971.0
1972,1972.0,0.9260868561260183,0.0269942234035509,0.0005015730857848249,0.9240443974062242,0.9112932091705824,1.0,1.0,1972.0
1973,1973.0,0.9260602455848878,0.0269908109487196,0.00052052736282345,0.9240445848153223,0.911280354070763,1.0,1.0,1973.0
1974,1974.0,0.9261673155384866,0.0269874006497131,0.000514328479766775,0.9240446497861455,0.9112675380751356,1.0,1.0,1974.0
1975,1975.0,0.9262423470861942,0.026983992504081,0.000509798526763875,0.924044908221105,0.9112547410277516,1.0,1.0,1975.0
1976,1976.0,0.9263040073470188,0.0269805865093771,0.000512659549713075,0.9240452284345583,0.9112417621652369,1.0,1.0,1976.0
1977,1977.0,0.9263716381013264,0.0269771826631592,0.000510036945342975,0.9240456050090484,0.9112289672279813,1.0,1.0,1977.0
1978,1978.0,0.9261432592346708,0.026973780962989,0.000506103038787825,0.9240459386358832,0.9112160258951008,1.0,1.0,1978.0
1979,1979.0,0.9261743379311026,0.0269703814064324,0.0005142092704772251,0.9240463862797591,0.9112031311696769,1.0,1.0,1979.0
1980,1980.0,0.9263056564712645,0.0269669839910591,0.0005288124084472,0.9240468582020585,0.9111901590084355,1.0,1.0,1980.0
1981,1981.0,0.9260379321965994,0.0269635887144427,0.0005213618278503,0.92404726394949,0.9111770750371322,1.0,1.0,1981.0
1982,1982.0,0.9265808609157532,0.026960195574161,0.00050455331802365,0.9240476010578811,0.9111638181314452,1.0,1.0,1982.0
1983,1983.0,0.9269038382222579,0.0269568045677957,0.0005019307136534749,0.9240479209210423,0.9111504240389077,1.0,1.0,1983.0
1984,1984.0,0.9267304078518398,0.0269534156929324,0.000499188899993825,0.9240483606649118,0.9111371823796562,1.0,1.0,1984.0
1985,1985.0,0.9268736569130926,0.0269500289471606,0.0005049109458923,0.9240488104520524,0.9111238364594285,1.0,1.0,1985.0
1986,1986.0,0.9266408667745709,0.0269466443280738,0.000511169433593675,0.924049234978451,0.9111103961978451,1.0,1.0,1986.0
1987,1987.0,0.9264528155573101,0.0269432618332695,0.00052559375762935,0.9240497702769268,0.9110968155179191,1.0,1.0,1987.0
1988,1988.0,0.9262411091754968,0.0269398814603489,0.0005163550376891251,0.9240505494948364,0.9110835638065418,1.0,1.0,1988.0
1989,1989.0,0.9267390794024837,0.0269365032069173,0.0005152225494384,0.9240513152272177,0.9110701183926195,1.0,1.0,1989.0
1990,1990.0,0.9269813536820501,0.026933127070584,0.0005049705505371,0.9240521107836165,0.9110565130844342,1.0,1.0,1990.0
1991,1991.0,0.9270252833471498,0.0269297530489618,0.000507354736328075,0.9240530880410198,0.9110430351757429,1.0,1.0,1991.0
1992,1992.0,0.9269763900002344,0.0269263811396678,0.000500857830047525,0.9240541169203196,0.9110298788288111,1.0,1.0,1992.0
1993,1993.0,0.9268211638492456,0.0269230113403227,0.0005130767822265,0.9240552944377401,0.9110166289614918,1.0,1.0,1993.0
1994,1994.0,0.9270264840296308,0.0269196436485512,0.000499308109283375,0.9240565324493707,0.9110032826564871,1.0,1.0,1994.0
1995,1995.0,0.9269994727104801,0.0269162780619819,0.0005097389221191,0.9240578468169877,0.9109898185310605,1.0,1.0,1995.0
1996,1996.0,0.926901011850525,0.0269129145782472,0.0005085468292236001,0.9240591788326771,0.9109762594395924,1.0,1.0,1996.0
1997,1997.0,0.9270476737974005,0.0269095531949832,0.000525414943695,0.9240604531046472,0.9109627011520419,1.0,1.0,1997.0
1998,1998.0,0.9270753844824897,0.02690619390983,0.0005177855491638,0.9240616724201025,0.9109494380079183,1.0,1.0,1998.0
1999,1999.0,0.9271385430523418,0.0269028367204316,0.00050789117813105,0.9240628104533657,0.9109360618843245,1.0,1.0,1999.0
2000,2000.0,0.9263817009543271,0.0268994816244357,0.33398312330245966,0.9286545446880545,0.910561331355302,1.0,1.0,2000.0
2001,2001.0,0.7865359328406746,0.1069984487962275,0.00019866228103635,1.0061525034019554,1.0119996761960477,0.0,0.0,0.0
2002,2002.0,0.7224671682491343,0.1022308966794035,9.697675704956055e-05,1.0159601560048517,1.0233104226219734,0.0,0.0,1.0
2003,2003.0,0.7249893727095446,0.0983661044722023,7.098913192749023e-05,1.0216279349301507,1.0335966925701001,0.0,0.0,2.0
2004,2004.0,0.7177025125769374,0.0951365692002176,6.240606307983398e-05,1.0233364665562512,1.0383495576212882,0.0,0.0,3.0
2005,2005.0,0.7585941545741428,0.0923760430703401,6.198883056640625e-05,1.0261901573419563,1.0422636254561417,0.0,0.0,4.0
2006,2006.0,0.3274039472094471,0.0899746120304558,0.0311836600303649,1.2198652595725599,1.1728268641043755,0.0,0.0,5.0
2007,2007.0,0.4218035053605284,0.087856077884178,0.00012385845184325,1.222964332052106,1.1755310816911178,0.0,0.0,6.0
2008,2008.0,0.4905228065488216,0.0859655945458833,7.43865966796875e-05,1.2236649124838141,1.177027494116032,0.0,0.0,7.0
2009,2009.0,0.6166338073072265,0.0842624620556682,6.639957427978516e-05,1.2221156157001065,1.1769374223929456,0.0,0.0,8.0
2010,2010.0,0.648553376764883,0.0827157046331473,6.186962127685547e-05,1.2209689031302617,1.176964016607029,0.0,0.0,9.0
2011,2011.0,0.6414992999473281,0.0813012397047383,6.0498714447021484e-05,1.2198817002470494,1.1776257256031242,0.0,0.0,10.0
2012,2012.0,0.799033400502528,0.08,6.079673767089844e-05,1.2187936710559146,1.178074614138627,0.0,0.0,11.0
2013,2013.0,0.8608292877245747,0.0787966496808723,5.9604644775390625e-05,1.2182654734271219,1.1773489312086438,0.0,0.0,12.0
2014,2014.0,0.8788652692247141,0.0776786834731717,5.9545040130615234e-05,1.2178204592416706,1.176938702944307,0.0,0.0,13.0
2015,2015.0,0.855797418222987,0.0766357800709719,5.644559860229492e-05,1.2168327659752054,1.1765952331570788,0.0,0.0,14.0
2016,2016.0,0.8740985082836212,0.075659328720254,5.620718002319336e-05,1.2163117303083841,1.176222202559336,0.0,0.0,15.0
2017,2017.0,0.8833303349694038,0.074742076436512,5.751848220825195e-05,1.2154670438110058,1.1759522698388754,0.0,0.0,16.0
2018,2018.0,0.8775162795592331,0.0738778609510564,5.650520324707031e-05,1.2156884361210205,1.1757380518187306,0.0,0.0,17.0
2019,2019.0,0.9075428476612069,0.073061405679477,5.745887756347656e-05,1.2150038225269908,1.1754009598623816,0.0,0.0,18.0
2020,2020.0,0.9110763748408842,0.0722881602887876,5.7220458984375e-05,1.2152476897926452,1.1755113377175086,0.0,0.0,19.0
2021,2021.0,0.9013091238562283,0.0715541752799932,5.8591365814208984e-05,1.2151358766520275,1.1757918617475236,0.0,0.0,20.0
2022,2022.0,0.9537484050791779,0.0708560022830635,5.8770179748535156e-05,1.2149301373806924,1.175872420016029,0.0,0.0,21.0
2023,2023.0,0.9723751031740768,0.0701906140241329,5.7578086853027344e-05,1.2146957866118278,1.1759609510799707,0.0,0.0,22.0
2024,2024.0,0.9823848824561522,0.0695553395111986,5.930662155151367e-05,1.2144189064293176,1.175997932391511,0.0,0.0,23.0
2025,2025.0,0.9553188713816075,0.0689478111134249,5.811452865600586e-05,1.2140876966920007,1.1762027390104317,0.0,0.0,24.0
2026,2026.0,0.6066070026174377,0.0683659210233974,0.08175146579742427,1.202529217779117,1.1777855546681393,0.0,0.0,25.0
2027,2027.0,0.6217522219713707,0.0678077851864034,0.000130832195281925,1.203818964061627,1.1777995609393004,0.0,0.0,26.0
2028,2028.0,0.691330767030674,0.0672717132202971,7.390975952148438e-05,1.2045047578090722,1.178019883344966,0.0,0.0,27.0
2029,2029.0,0.7001021368440381,0.0667561831777841,6.74128532409668e-05,1.2044488441486974,1.1781723472406118,0.0,0.0,28.0
2030,2030.0,0.763346599090571,0.0662598202506483,6.622076034545898e-05,1.2042714052344814,1.1782704266210662,0.0,0.0,29.0
2031,2031.0,0.7691281655776948,0.0657813787040831,6.282329559326172e-05,1.2039917818334762,1.17830434415486,0.0,0.0,30.0
