,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1644,1644.0,-0.025065154078313025,-0.019127142000878852,0.0004833224933365,0.04161279834806915,-0.019664024417652498,-0.0200166222467711,0.0,0.0,1644.0
1645,1645.0,-0.02510063253782245,-0.0191303347174642,0.0004833078429823,0.041976799839176175,-0.019662066929989126,-0.020013025493997774,0.0,0.0,1645.0
1646,1646.0,-0.025097342551107148,-0.019133299233454325,0.0004832932019482,0.0421692344825714,-0.01966389620115218,-0.020017001178651024,0.0,0.0,1646.0
1647,1647.0,-0.025041736517353527,-0.019136498923174174,0.0004832785702225,0.0420755322556942,-0.0196620534671265,-0.020013615972228598,0.0,0.0,1647.0
1648,1648.0,-0.025087174250638774,-0.019139444570520872,0.0004832639477936,0.0421363587956875,-0.019663897419674524,-0.0200155518531276,0.0,0.0,1648.0
1649,1649.0,-0.02509505928804595,-0.019139237260960625,0.0004832493346501,0.04213055770378552,-0.0196619836085782,-0.02001400649683685,0.0,0.0,1649.0
1650,1650.0,-0.0251070047108937,-0.019132072198039276,0.0004832347307804,0.0422839886741712,-0.019663749869042225,-0.020015631857904476,0.0,0.0,1650.0
1651,1651.0,-0.025038966918829075,-0.019135624397786776,0.0004832201361731,0.042923846747726174,-0.01966167229171125,-0.020013876599235224,0.0,0.0,1651.0
1652,1652.0,-0.025079804539712276,-0.019129281150134524,0.0004832055508167,0.04296840238384895,-0.019663175306013247,-0.02001533128197085,0.0,0.0,1652.0
1653,1653.0,-0.0250723443301747,-0.019132181560943748,0.0004831909746997,0.042517806869000176,-0.019661209421915175,-0.0200139219377177,0.0,0.0,1653.0
1654,1654.0,-0.025071305365151224,-0.01913572251504525,0.0004831764078108,0.04236392083112145,-0.01966273042719765,-0.020015578697894026,0.0,0.0,1654.0
1655,1655.0,-0.025086089125429624,-0.019132786834488977,0.0004831618501385,0.041787799913436126,-0.019660693529328525,-0.020012013355980747,0.0,0.0,1655.0
1656,1656.0,-0.02506588574162795,-0.019136009352929625,0.0004831473016715,0.042033511679619474,-0.019662229786012175,-0.020016090417537175,0.0,0.0,1656.0
1657,1657.0,-0.025052205136551948,-0.0191392458327142,0.0004831327623983,0.0425742078805342,-0.019660400048217327,-0.020012596920627047,0.0,0.0,1657.0
1658,1658.0,-0.025078238625490402,-0.0191421086108001,0.0004831182323077,0.04292014217935498,-0.0196621362654754,-0.020016226224763525,0.0,0.0,1658.0
1659,1659.0,-0.025058845492339776,-0.019145604387420176,0.0004831037113884,0.042488445527851526,-0.019660235491793673,-0.02001220476923555,0.0,0.0,1659.0
1660,1660.0,-0.02504910194351175,-0.01914859724284475,0.000483089199629,0.0429393259109929,-0.019661894884809447,-0.020014142680014977,0.0,0.0,1660.0
1661,1661.0,-0.025071124399798222,-0.019124669390263225,0.0004830746970183,0.042770494590513373,-0.019661676215181223,-0.020012774790816923,0.0,0.0,1661.0
1662,1662.0,-0.02507059671647155,-0.019124523013800927,0.000483060203545,0.04305506881792093,-0.019662981310189127,-0.020014220928634748,0.0,0.0,1662.0
1663,1663.0,-0.025090957462757177,-0.019126751820218075,0.0004830457191979,0.042994329473003724,-0.019660848730692126,-0.0200129203723122,0.0,0.0,1663.0
1664,1664.0,-0.025071734656003375,-0.0191229575100939,0.0004830312439658,0.043116700602695304,-0.019662355327089952,-0.020014427791694777,0.0,0.0,1664.0
1665,1665.0,-0.0250716689307935,-0.0191212693216572,0.0004830167778374,0.043446719530038494,-0.019660428864228224,-0.020011815460822525,0.0,0.0,1665.0
1666,1666.0,-0.025073188861410023,-0.019124484017055274,0.0004830023208017,0.04319531167857342,-0.019661951692597424,-0.020015585634224575,0.0,0.0,1666.0
1667,1667.0,-0.02505049034868115,-0.019128094463387976,0.0004829878728475,0.043260055826976826,-0.0196625193984297,-0.020011759275919673,0.0,0.0,1667.0
1668,1668.0,-0.025059263010207024,-0.01911695699857615,0.0004829734339635,0.04338543955236672,-0.019660671482118426,-0.0200153579292595,0.0,0.0,1668.0
1669,1669.0,-0.025055254955383424,-0.01912117646935075,0.0004829590041388,0.04288926662411538,-0.019662446152625024,-0.020011739309810202,0.0,0.0,1669.0
1670,1670.0,-0.025055254955383424,-0.0191095504542462,0.0004829445833622,0.04272746108472345,-0.019660436998340775,-0.020015166853545575,0.0,0.0,1670.0
1671,1671.0,-0.025052944759436077,-0.019112381685318876,0.0004829301716227,0.0423551026033237,-0.019662134849032648,-0.020014674093274825,0.0,0.0,1671.0
1672,1672.0,-0.025061444048712897,-0.019088312780196324,0.0004829157689091,0.0423756469972431,-0.019660056404480448,-0.020011366155136174,0.0,0.0,1672.0
1673,1673.0,-0.0250469177196526,-0.019091613136948724,0.0004829013752106,0.04278838029131288,-0.019661771650854025,-0.0200152198149573,0.0,0.0,1673.0
1674,1674.0,-0.025066158032468925,-0.0190946331771986,0.000482886990516,0.042565188254229704,-0.0196624460650652,-0.0200119809400527,0.0,0.0,1674.0
1675,1675.0,-0.025052737151927126,-0.019098201481499575,0.0004828726148144,0.04325418919324867,-0.019660538376163775,-0.02001575648575365,0.0,0.0,1675.0
1676,1676.0,-0.025064983679458898,-0.019101127347087726,0.0004828582480948,0.042215506895445225,-0.019662319606464876,-0.020012496513739274,0.0,0.0,1676.0
1677,1677.0,-0.0250480166357666,-0.0191026543035922,0.0004828438903463,0.04248737345915285,-0.0196606125936044,-0.0200140586714611,0.0,0.0,1677.0
1678,1678.0,-0.025058509816636376,-0.01908424638589785,0.0004828295415579,0.04295655235182485,-0.01966231794584825,-0.0200128177919645,0.0,0.0,1678.0
1679,1679.0,-0.025040762227720677,-0.019087426133275125,0.0004828152017187,0.04344833118375385,-0.01966072437288345,-0.020014077902116602,0.0,0.0,1679.0
1680,1680.0,-0.0250588558804673,-0.019086493480459925,0.0004828008708178,0.04313619900494807,-0.0196626269606145,-0.020014575419102426,0.0,0.0,1680.0
1681,1681.0,-0.025042022128726898,-0.019089634467462827,0.0004827865488444,0.0441432467196136,-0.019660873443421652,-0.020011466051238526,0.0,0.0,1681.0
1682,1682.0,-0.025053253367747875,-0.019092863117227625,0.0004827722357875,0.043535532546229605,-0.019662610510386626,-0.020015188677888998,0.0,0.0,1682.0
1683,1683.0,-0.0250332044014241,-0.019096229161043227,0.0004827579316365,0.043369856313802226,-0.01966105631606905,-0.020012011073726077,0.0,0.0,1683.0
1684,1684.0,-0.0250542940763729,-0.01907754493342005,0.0004827436363804,0.043610350578092025,-0.019662713969237026,-0.0200137606195033,0.0,0.0,1684.0
1685,1685.0,-0.025038760176232328,-0.019080714614481825,0.0004827293500085,0.04322077322285615,-0.019661090030415575,-0.02001281621106035,0.0,0.0,1685.0
1686,1686.0,-0.02505388616215435,-0.01908219017487795,0.00048271507251,0.0428387511055916,-0.019662582744889225,-0.020014492236222325,0.0,0.0,1686.0
1687,1687.0,-0.025028908697697173,-0.019085489176588876,0.0004827008038741,0.04266673547681415,-0.01966088976649165,-0.020013254474389376,0.0,0.0,1687.0
1688,1688.0,-0.025047844264142423,-0.01908848356167595,0.0004826865440901,0.04267196264117948,-0.0196623973577818,-0.020014990208359774,0.0,0.0,1688.0
1689,1689.0,-0.0250349160390475,-0.019075382873498276,0.0004826722931473,0.04288201173767445,-0.0196606355763018,-0.02001395209571165,0.0,0.0,1689.0
1690,1690.0,-0.025045711710401077,-0.01907873955367645,0.000482658051035,0.04286542139016085,-0.019662519153013598,-0.020015882045315674,0.0,0.0,1690.0
1691,1691.0,-0.0250150984656254,-0.01907918767613935,0.0004826438177425,0.0428706266684457,-0.0196611367777398,-0.020012981790063375,0.0,0.0,1691.0
1692,1692.0,-0.02504100934974095,-0.01908261082305615,0.0004826295932592,0.043186768307350576,-0.019663213853350625,-0.020016631515925823,0.0,0.0,1692.0
1693,1693.0,-0.0250184040871129,-0.019079615184289425,0.0004826153775743,0.0430384834762662,-0.019660961344901175,-0.020012993997997802,0.0,0.0,1693.0
1694,1694.0,-0.0250259483679285,-0.01908331636480385,0.0004826011706774,0.04301574651617547,-0.01966269345466025,-0.0200168338464561,0.0,0.0,1694.0
1695,1695.0,-0.025019750645987923,-0.01908576665328765,0.0004825869725578,0.04355593118816607,-0.019661083996090026,-0.020013399160149152,0.0,0.0,1695.0
1696,1696.0,-0.025021981301780426,-0.019066762752579576,0.0004825727832049,0.04340795846655963,-0.019663189054009975,-0.02001572721200995,0.0,0.0,1696.0
1697,1697.0,-0.02501795648774785,-0.01906974194527145,0.0004825586026082,0.04360991134308272,-0.01966160354224145,-0.020014500256166575,0.0,0.0,1697.0
1698,1698.0,-0.025045119199477325,-0.019072434110827974,0.0004825444307571,0.04333320679143065,-0.01966327547054295,-0.0200162192581548,0.0,0.0,1698.0
1699,1699.0,-0.025033906927806576,-0.019055821994965548,0.0004825302676411,0.043667505146004176,-0.01966126608955575,-0.02001483440576755,0.0,0.0,1699.0
1700,1700.0,-0.02503503397468345,-0.019059679876810773,0.0004825161132496,0.04356716072652485,-0.01966313155747935,-0.020016745924270624,0.0,0.0,1700.0
1701,1701.0,-0.025040006869113274,-0.019057956309315373,0.0004825019675723,0.0440657067811116,-0.019661320664080474,-0.020013558293562175,0.0,0.0,1701.0
1702,1702.0,-0.0250531947677054,-0.019060463067091228,0.0004824878305986,0.0440915712388232,-0.019663023158901276,-0.020015440092487798,0.0,0.0,1702.0
1703,1703.0,-0.025031152597433923,-0.01906367166850365,0.000482473702318,0.04368848819285625,-0.019661411148961475,-0.02001338266515695,0.0,0.0,1703.0
1704,1704.0,-0.0250439063578706,-0.0190672291745826,0.0004824595827202,0.044063168577849796,-0.019663393942889275,-0.020017806001633574,0.0,0.0,1704.0
1705,1705.0,-0.02503473787057425,-0.0190699402253509,0.0004824454717948,0.04444302874617273,-0.019661626324108825,-0.0200148857981551,0.0,0.0,1705.0
1706,1706.0,-0.025034332559463753,-0.019073563612531028,0.0004824313695313,0.043855044292286,-0.019663358888088726,-0.02001325867487305,0.0,0.0,1706.0
1707,1707.0,-0.02500892206587585,-0.01907619628796665,0.0004824172759194,0.04479410126805305,-0.019661612178156,-0.020018044962181902,0.0,0.0,1707.0
1708,1708.0,-0.025029368369668625,-0.0190798591551567,0.0004824031909486,0.04446928983088577,-0.0196634469712685,-0.020014591843555272,0.0,0.0,1708.0
1709,1709.0,-0.02501601437324673,-0.019080153393071224,0.0004823891146088,0.04434289433993397,-0.019661632776398326,-0.020013128183312676,0.0,0.0,1709.0
1710,1710.0,-0.025018725656523102,-0.019081386119313253,0.0004823750468895,0.04412878141738472,-0.019663483531203327,-0.020018131007402275,0.0,0.0,1710.0
1711,1711.0,-0.024980023522434974,-0.01908342790689965,0.0004823609877805,0.04467524646315715,-0.019661603548627723,-0.020014774871769777,0.0,0.0,1711.0
1712,1712.0,-0.02504088424934023,-0.019086835976273503,0.0004823469372714,0.044466951396316276,-0.019663557622015125,-0.020014620750093175,0.0,0.0,1712.0
1713,1713.0,-0.0250145373331836,-0.0190874958541567,0.0004823328953521,0.04460252332501107,-0.019661610659302674,-0.020016318081317225,0.0,0.0,1713.0
1714,1714.0,-0.025036635387030298,-0.0190841459805614,0.0004823188620122,0.0457343788584694,-0.019663314542480676,-0.0200151719732062,0.0,0.0,1714.0
1715,1715.0,-0.0249962847160984,-0.019087730624454326,0.0004823048372415,0.044741295860148925,-0.0196617403071867,-0.020013900722704626,0.0,0.0,1715.0
1716,1716.0,-0.025052025248828,-0.019090424923549024,0.0004822908210299,0.045140121830627274,-0.019663547464541048,-0.020017287533037324,0.0,0.0,1716.0
1717,1717.0,-0.0250015383471495,-0.01907653586853225,0.000482276813367,0.04485213069710875,-0.019661905943665375,-0.02001516083515535,0.0,0.0,1717.0
1718,1718.0,-0.025050229076641874,-0.019079331615618728,0.0004822628142429,0.044590277713723425,-0.019663639981718703,-0.0200132623597837,0.0,0.0,1718.0
1719,1719.0,-0.0249841444671652,-0.019082712545429224,0.0004822488236472,0.0443202168680727,-0.019661756526773273,-0.020017824007836603,0.0,0.0,1719.0
1720,1720.0,-0.025038293683065375,-0.019083229614098775,0.0004822348415699,0.044694073614664355,-0.019663417168076625,-0.0200143505016258,0.0,0.0,1720.0
1721,1721.0,-0.0250074715619121,-0.0190838308097987,0.0004822208680009,0.044045098358765196,-0.019661467156181653,-0.0200144494205394,0.0,0.0,1721.0
1722,1722.0,-0.02503197809278095,-0.01908210901334785,0.0004822069029299,0.04471882584039118,-0.01966323049345315,-0.020017037258181176,0.0,0.0,1722.0
1723,1723.0,-0.025016191036295828,-0.019085067197697377,0.0004821929463471,0.0443587960908189,-0.01966182032024165,-0.020015718406587175,0.0,0.0,1723.0
1724,1724.0,-0.025020803521282352,-0.0190884031541888,0.0004821789982422,0.04408380016684527,-0.019663162351441152,-0.020013533324724928,0.0,0.0,1724.0
1725,1725.0,-0.024988679134088074,-0.0190866596203415,0.0004821650586052,0.043706906842999126,-0.019661685061923374,-0.020016534736965175,0.0,0.0,1725.0
1726,1726.0,-0.025039537157843,-0.01909025611788555,0.0004821511274262,0.04427081730682395,-0.019663216704707477,-0.0200137194254177,0.0,0.0,1726.0
1727,1727.0,-0.024974604697573975,-0.019091877830895623,0.0004821372046951,0.044038105756044305,-0.019661846770320224,-0.020013780406522574,0.0,0.0,1727.0
1728,1728.0,-0.025034276945180726,-0.01908965507267795,0.0004821232904018,0.04408928181510415,-0.019663823520789825,-0.02001567028922415,0.0,0.0,1728.0
1729,1729.0,-0.0250129884599978,-0.019080340792606974,0.0004821093845365,0.0439533025491982,-0.01966195336883925,-0.020013971914882703,0.0,0.0,1729.0
1730,1730.0,-0.025017523802567575,-0.01907868417434145,0.0004820954870891,0.04361787298694252,-0.019663857449838274,-0.020015922308153848,0.0,0.0,1730.0
1731,1731.0,-0.02498838874254915,-0.019081297176258123,0.0004820815980498,0.04407511802855878,-0.0196620084687193,-0.020013942940680877,0.0,0.0,1731.0
1732,1732.0,-0.02502829379093035,-0.019084982620803125,0.0004820677174085,0.0440868571167811,-0.019663927498801324,-0.020015905389312527,0.0,0.0,1732.0
1733,1733.0,-0.024976326303102776,-0.019087044440532025,0.0004820538451554,0.0442523149540647,-0.019662185655379024,-0.020014335261914026,0.0,0.0,1733.0
1734,1734.0,-0.025027553429782277,-0.019090847937086524,0.0004820399812806,0.04423608828801655,-0.01966394500259745,-0.020015492156795274,0.0,0.0,1734.0
1735,1735.0,-0.02501463494806295,-0.01909345872964875,0.0004820261257743,0.044055145466700175,-0.01966205092756845,-0.020013984416845675,0.0,0.0,1735.0
1736,1736.0,-0.0250222191652484,-0.019081170125100574,0.0004820122786265,0.04383200861047948,-0.01966391025449895,-0.020015674159416852,0.0,0.0,1736.0
1737,1737.0,-0.024991196341031974,-0.019084038656665726,0.0004819984398274,0.043738747132010675,-0.0196622083256522,-0.02001379949285425,0.0,0.0,1737.0
1738,1738.0,-0.025025414350388523,-0.019064964132539802,0.0004819846093672,0.04400739166885612,-0.019663309246187102,-0.020016061274613525,0.0,0.0,1738.0
1739,1739.0,-0.024976550066868948,-0.019067510129607602,0.0004819707872361,0.0441705201519653,-0.019662310713882823,-0.020013650543975376,0.0,0.0,1739.0
1740,1740.0,-0.025022275666245403,-0.019069679283622624,0.0004819569734243,0.04417415580246592,-0.019662827899825975,-0.020014771256448127,0.0,0.0,1740.0
1741,1741.0,-0.025005386399354027,-0.019072233953311576,0.000481943167922,0.04431725491303945,-0.0196617624696101,-0.020013152563219,0.0,0.0,1741.0
1742,1742.0,-0.02501282111942185,-0.01907076873968155,0.0004819293707195,0.04432381305377925,-0.019663664015134724,-0.020016260407222774,0.0,0.0,1742.0
1743,1743.0,-0.024998763237971948,-0.0190734962317646,0.0004819155818071,0.044350679032504496,-0.0196620215257353,-0.020012392001681298,0.0,0.0,1743.0
1744,1744.0,-0.0250307624096506,-0.0190767197319086,0.000481901801175,0.044257477158680524,-0.019663593942996375,-0.020015682461814725,0.0,0.0,1744.0
1745,1745.0,-0.024971094999412802,-0.019066979960307123,0.0004818880288135,0.04435756849125023,-0.019662056887045226,-0.020013123647177725,0.0,0.0,1745.0
1746,1746.0,-0.025021826807586498,-0.019070381099578322,0.000481874264713,0.04466634930577125,-0.0196638146612219,-0.020014204007629453,0.0,0.0,1746.0
1747,1747.0,-0.024999767243460674,-0.019056857872579852,0.0004818605088637,0.0445139992516487,-0.019662297365784377,-0.020012559525839572,0.0,0.0,1747.0
1748,1748.0,-0.0250260247760399,-0.019060483529409273,0.0004818467612561,0.04459515726193777,-0.0196635592530505,-0.020015746476399702,0.0,0.0,1748.0
1749,1749.0,-0.024991608052065697,-0.0190633954346732,0.0004818330218804,0.044483129866421174,-0.019662483776662874,-0.020011650993157524,0.0,0.0,1749.0
1750,1750.0,-0.025018699954411076,-0.019066457041451303,0.0004818192907271,0.045030300971120575,-0.01966384452252885,-0.020014464235040025,0.0,0.0,1750.0
1751,1751.0,-0.024993625378296375,-0.01906741527643565,0.0004818055677866,0.0447801006957888,-0.019662026479329325,-0.020013499680733127,0.0,0.0,1751.0
1752,1752.0,-0.025017648175657402,-0.019047025785099175,0.0004817918530492,0.04438365180976685,-0.019663742302641674,-0.020014540615648425,0.0,0.0,1752.0
1753,1753.0,-0.025023543681666673,-0.01904986883238635,0.0004817781465055,0.044950362062081625,-0.019662365527686375,-0.02001287285569905,0.0,0.0,1753.0
1754,1754.0,-0.0249821029465466,-0.0190527103082209,0.0004817644481458,0.045490195625461596,-0.0196636705443404,-0.020015880695627424,0.0,0.0,1754.0
1755,1755.0,-0.025023719317496074,-0.019049141282946824,0.0004817507579606,0.04523877857718615,-0.019662228324741723,-0.0200122396573657,0.0,0.0,1755.0
1756,1756.0,-0.024995340516476425,-0.01905190084459935,0.0004817370759405,0.04466989962384102,-0.019663549254142498,-0.0200159378701487,0.0,0.0,1756.0
1757,1757.0,-0.025027748040698825,-0.019055294843383624,0.0004817234020758,0.04492099559865887,-0.019662041613970973,-0.0200138013285149,0.0,0.0,1757.0
1758,1758.0,-0.0249810892086937,-0.019057967105727023,0.0004817097363572,0.045169303426518995,-0.019663886207666476,-0.0200150570483825,0.0,0.0,1758.0
1759,1759.0,-0.02502703270080595,-0.01906073643672925,0.0004816960787751,0.0449785423697903,-0.019662483355891998,-0.02001349117417615,0.0,0.0,1759.0
1760,1760.0,-0.02501426507357285,-0.019062418178933224,0.0004816824293201,0.045195414451882174,-0.019663580627820275,-0.020016916381568075,0.0,0.0,1760.0
1761,1761.0,-0.025016547964423527,-0.01906584595349405,0.0004816687879827,0.04494715493638062,-0.019662365656817875,-0.020012923556378875,0.0,0.0,1761.0
1762,1762.0,-0.024989636687812025,-0.019059153288865774,0.0004816551547536,0.04495176475029437,-0.019663729912592798,-0.020016019256822976,0.0,0.0,1762.0
1763,1763.0,-0.025028298055301674,-0.019058834662168952,0.0004816415296234,0.04491358378436413,-0.019662365494158448,-0.020014451400255123,0.0,0.0,1763.0
1764,1764.0,-0.024981540195853826,-0.019061622726872025,0.0004816279125825,0.04573369864374397,-0.019663576176127323,-0.020015329631406953,0.0,0.0,1764.0
1765,1765.0,-0.025025233485624576,-0.019065031829269427,0.0004816143036218,0.04508952680043875,-0.019661979195551474,-0.020014200272135678,0.0,0.0,1765.0
1766,1766.0,-0.025010488196308127,-0.019067785707815126,0.0004816007027318,0.04549005662556733,-0.019663457082555374,-0.02001580978444045,0.0,0.0,1766.0
1767,1767.0,-0.025019165163880277,-0.019065815621190776,0.0004815871099031,0.0452206921763718,-0.019661795695138373,-0.020012266013206177,0.0,0.0,1767.0
1768,1768.0,-0.024990348550822925,-0.0190600836534029,0.0004815735251265,0.04570580064319068,-0.019663456192210826,-0.0200159872308102,0.0,0.0,1768.0
1769,1769.0,-0.0250318646283924,-0.019055506206735073,0.0004815599483927,0.04540673503652215,-0.019662231789597175,-0.0200139325728804,0.0,0.0,1769.0
1770,1770.0,-0.024976642096472622,-0.019056382391314474,0.0004815463796923,0.045757026411592946,-0.019663653703744174,-0.020015361619797525,0.0,0.0,1770.0
1771,1771.0,-0.025028139568371847,-0.019059731713169523,0.0004815328190161,0.045422950177453375,-0.0196623650273029,-0.020013871279802427,0.0,0.0,1771.0
1772,1772.0,-0.025013101597075826,-0.0190625171263097,0.0004815192663548,0.045465030707418905,-0.019662467931204724,-0.020016235192967025,0.0,0.0,1772.0
1773,1773.0,-0.02501475741248607,-0.0190638384528725,0.0004815057216992,0.04524477222003035,-0.019662871479019024,-0.020012467364139926,0.0,0.0,1773.0
1774,1774.0,-0.0250024059315163,-0.019066500308547625,0.00048149218504,0.0455488105071708,-0.0196622370294025,-0.020015593695651875,0.0,0.0,1774.0
1775,1775.0,-0.025026728758123975,-0.01906875963183305,0.0004814786563681,0.0455266493372619,-0.019663819411818627,-0.0200136425137184,0.0,0.0,1775.0
1776,1776.0,-0.024973117221980975,-0.0190678583668092,0.0004814651356743,0.04544136242475352,-0.019662619755395974,-0.02001469766411895,0.0,0.0,1776.0
1777,1777.0,-0.0250147075509998,-0.019052266504448575,0.0004814516229492,0.0458634761162102,-0.019663471351301275,-0.020012764369709075,0.0,0.0,1777.0
1778,1778.0,-0.025028001281417377,-0.019055111644661275,0.0004814381181839,0.0454201442189514,-0.019662538575885274,-0.020015748707248624,0.0,0.0,1778.0
1779,1779.0,-0.025015703164026473,-0.01905783563747045,0.0004814246213692,0.04590724897570905,-0.019663155864858277,-0.0200119660385025,0.0,0.0,1779.0
1780,1780.0,-0.02500838344417235,-0.019061414521737173,0.0004814111324958,0.0456169348908588,-0.019662407212617625,-0.02001516676593665,0.0,0.0,1780.0
1781,1781.0,-0.0250170030388413,-0.019064370980638477,0.0004813976515548,0.045203056535683545,-0.019663947154742525,-0.020013441052554225,0.0,0.0,1781.0
1782,1782.0,-0.025025614278602025,-0.01906706088547895,0.000481384178537,0.0454068250255659,-0.01966263667941955,-0.020014334225058175,0.0,0.0,1782.0
1783,1783.0,-0.025003737407450675,-0.019069993694013798,0.0004813707134332,0.04568463878240435,-0.019662704823137023,-0.020013038674600574,0.0,0.0,1783.0
1784,1784.0,-0.025026572392527698,-0.019065969700074698,0.0004813572562345,0.04498657747171815,-0.01966281999989215,-0.020016097598397224,0.0,0.0,1784.0
1785,1785.0,-0.024983609886831848,-0.0190672197231615,0.0004813438069318,0.04505625832825895,-0.019662902054413126,-0.020012920842898775,0.0,0.0,1785.0
1786,1786.0,-0.025031159242761725,-0.01907040421976065,0.000481330365516,0.04512565548066045,-0.019662618075776475,-0.020016032779932077,0.0,0.0,1786.0
1787,1787.0,-0.0249760613845283,-0.019072380558133727,0.0004813169319782,0.04568649467546487,-0.0196632148950368,-0.020014282027036624,0.0,0.0,1787.0
1788,1788.0,-0.0250261683539855,-0.019075847248173124,0.0004813035063093,0.045689860708080204,-0.019662620251195924,-0.02001505645316395,0.0,0.0,1788.0
1789,1789.0,-0.02498038518450715,-0.019078416369750176,0.0004812900885002,0.045442217262461726,-0.019663479880591826,-0.020013695285157625,0.0,0.0,1789.0
1790,1790.0,-0.025034686669570424,-0.0190816706648022,0.0004812766785421,0.04527111258357758,-0.0196625737626379,-0.0200165412994099,0.0,0.0,1790.0
1791,1791.0,-0.0249784576146528,-0.019073918969352822,0.000481263276426,0.045014793402515324,-0.019663118547040226,-0.020014007486467426,0.0,0.0,1791.0
1792,1792.0,-0.02503036855233505,-0.01907576656737605,0.0004812498821429,0.04502695985138415,-0.01966288911734375,-0.020016495693971674,0.0,0.0,1792.0
1793,1793.0,-0.025023413333487173,-0.019072733375813375,0.0004812364956839,0.0454035140573978,-0.019663121601737076,-0.02001435183652345,0.0,0.0,1793.0
1794,1794.0,-0.025013280125435723,-0.0190591841765432,0.0004812231170401,0.04535269166808575,-0.019662989934326573,-0.02001570336442985,0.0,0.0,1794.0
1795,1795.0,-0.02500896209626735,-0.01906225035862295,0.0004812097462025,0.04527152958326035,-0.019662824409415025,-0.020014152322405748,0.0,0.0,1795.0
1796,1796.0,-0.02501784538369085,-0.019059227459221124,0.0004811963831623,0.045367991668172125,-0.0196631169286127,-0.020015560748364976,0.0,0.0,1796.0
1797,1797.0,-0.024994872510353726,-0.019053998062166247,0.0004811830279106,0.046011743252165574,-0.0196628858720411,-0.020013458836353075,0.0,0.0,1797.0
1798,1798.0,-0.02502762082844255,-0.01905747134010225,0.0004811696804386,0.045465255505405325,-0.019663361516549502,-0.020016354298985052,0.0,0.0,1798.0
1799,1799.0,-0.024977318516772776,-0.019056489664839,0.0004811563407374,0.04639255499932912,-0.019662983883542602,-0.0200144356181764,0.0,0.0,1799.0
1800,1800.0,-0.024925659256109324,-0.01907456878824015,0.0004811430087982,549.7963963274378,-0.01967395922171175,-0.02009134009433855,0.0,0.0,1800.0
1801,1801.0,-0.0249612036708173,-0.019076796889546423,0.0004811296846121,0.07921967445872723,-0.01967434886166005,-0.020091938035361724,0.0,0.0,1801.0
1802,1802.0,-0.0249051618238765,-0.01908042822116285,0.0004811163681704,0.045889224158599924,-0.019673301800410277,-0.020090266286040777,0.0,0.0,1802.0
1803,1803.0,-0.024941623895396798,-0.0190828981468648,0.0004811030594643,0.0460260603576898,-0.0196739887234611,-0.020092122893788977,0.0,0.0,1803.0
1804,1804.0,-0.024891530143609675,-0.019062365033330173,0.000481089758485,0.045898075448349104,-0.019672986346402375,-0.020090611127096526,0.0,0.0,1804.0
1805,1805.0,-0.024930175486034226,-0.01906544851870765,0.0004810764652238,0.04608851601369673,-0.01967372134898775,-0.020091831079267326,0.0,0.0,1805.0
1806,1806.0,-0.024917316966958425,-0.019065005670824024,0.0004810631796718,0.04609673435334112,-0.0196743584443962,-0.020089748060352373,0.0,0.0,1806.0
1807,1807.0,-0.024913663493561652,-0.01906641669765985,0.0004810499018205,0.046629901742562624,-0.019673554556589826,-0.020091975081172574,0.0,0.0,1807.0
1808,1808.0,-0.024931319787520525,-0.0190691040443194,0.0004810366316611,0.04653086047619577,-0.0196742394201288,-0.020090175391266698,0.0,0.0,1808.0
1809,1809.0,-0.0249077771236581,-0.019071871027183124,0.0004810233691849,0.0465075069805607,-0.019673247188406975,-0.0200912112738924,0.0,0.0,1809.0
1810,1810.0,-0.0249272253956168,-0.019075124953604847,0.0004810101143832,0.04710382060147818,-0.019673974448402725,-0.0200903715409968,0.0,0.0,1810.0
1811,1811.0,-0.0249312034817072,-0.01907257963722025,0.0004809968672473,0.04677049000747495,-0.019674246770086598,-0.02009163402831555,0.0,0.0,1811.0
1812,1812.0,-0.024914545378778276,-0.019070137348202724,0.0004809836277687,0.04674084507860238,-0.0196732100888012,-0.020090035644656126,0.0,0.0,1812.0
1813,1813.0,-0.0249279382352472,-0.019062612303429725,0.0004809703959386,0.046215257956646355,-0.019673765884557326,-0.0200913933159166,0.0,0.0,1813.0
1814,1814.0,-0.024912266374967025,-0.019065886188532177,0.0004809571717484,0.04690398904494935,-0.01967435104751515,-0.020090377256637124,0.0,0.0,1814.0
1815,1815.0,-0.024937170375160026,-0.019068610023260473,0.0004809439551896,0.046590548008680274,-0.0196733895252615,-0.02009158717079955,0.0,0.0,1815.0
1816,1816.0,-0.0249005081571928,-0.019071235734105275,0.0004809307462535,0.047645406448282225,-0.019673896062920325,-0.0200901863419663,0.0,0.0,1816.0
1817,1817.0,-0.024931394839562724,-0.01907429740512915,0.0004809175449316,0.04720693314447995,-0.0196744338693762,-0.02009149049824345,0.0,0.0,1817.0
1818,1818.0,-0.024897341290067973,-0.01907419476016655,0.0004809043512153,0.0474502921570092,-0.019673547858478774,-0.020090189146532426,0.0,0.0,1818.0
1819,1819.0,-0.024932414604262723,-0.019077709737972477,0.000480891165096,0.046892142272554255,-0.019674127252037828,-0.020091587855817074,0.0,0.0,1819.0
