,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
830,830.0,-0.024167815479769126,-0.01865745823456345,0.000500050327722,0.022660087910480724,-0.018607570543091874,-0.018670368972111752,1.0,1.0,830.0
831,831.0,-0.024236015370003625,-0.0186625311399591,0.0005000204033997,0.022854844573885126,-0.01860594331346,-0.018661524084881375,1.0,1.0,831.0
832,832.0,-0.024216783575022226,-0.01865935414677045,0.0004999905166383,0.022901906864717547,-0.018605011087087224,-0.0186647794199975,1.0,1.0,832.0
833,833.0,-0.0242666965162124,-0.018664469368613303,0.0004999606673456,0.02294722280930725,-0.018609421500936377,-0.018663698752805373,1.0,1.0,833.0
834,834.0,-0.024255648517151576,-0.018672348381851923,0.0004999308554303,0.022974756895564476,-0.018607505353270774,-0.018666873410683075,1.0,1.0,834.0
835,835.0,-0.024272560939188875,-0.0186773566136143,0.0004999010808009,0.023066214635036875,-0.018606030202411153,-0.018659654187010575,1.0,1.0,835.0
836,836.0,-0.02419284495504445,-0.018670456662062376,0.0004998713433666,0.0232664401410147,-0.018605187574791397,-0.018665633830053825,1.0,1.0,836.0
837,837.0,-0.024267178714849777,-0.018676661409114975,0.0004998416430367,0.02306322031654415,-0.0186083549617134,-0.01866472807095085,1.0,1.0,837.0
838,838.0,-0.0242134368501948,-0.0186760220409603,0.000499811979721,0.023194544017314897,-0.0186071184784659,-0.0186687238631282,1.0,1.0,838.0
839,839.0,-0.024287342940932176,-0.018683692922388775,0.0004997823533295,0.023028194555081375,-0.018605670296143698,-0.018658273710311077,1.0,1.0,839.0
840,840.0,-0.024191428118490427,-0.018679822733436727,0.0004997527637725,0.023103777319192824,-0.0186049092054955,-0.01866171383141215,1.0,1.0,840.0
841,841.0,-0.02428604381721385,-0.018690032344057,0.0004997232109609,0.0230566445970907,-0.0186086481561008,-0.018663768935053025,1.0,1.0,841.0
842,842.0,-0.024211017822218524,-0.018684067532551252,0.0004996936948055,0.02267994382418685,-0.018606971212764077,-0.018664476183593223,1.0,1.0,842.0
843,843.0,-0.024270539400942075,-0.018658917287309375,0.0004996642152177,0.023281887173652625,-0.018605991641034325,-0.018672539889158124,1.0,1.0,843.0
844,844.0,-0.024199417584670625,-0.018661687029811625,0.0004996347721092,0.023133283597417124,-0.01860487367178585,-0.01867451996966045,1.0,1.0,844.0
845,845.0,-0.024272157657769952,-0.018668720684320052,0.0004996053653919,0.02298606513068075,-0.018609093893070576,-0.018669596688514624,1.0,1.0,845.0
846,846.0,-0.024123977542920477,-0.01867689707235855,0.0004995759949782,0.023203594493679675,-0.018607508305051174,-0.018670521528276026,1.0,1.0,846.0
847,847.0,-0.024249642358111223,-0.018678951268264174,0.0004995466607806,0.02320135699119415,-0.018606228081713527,-0.018667485042036174,1.0,1.0,847.0
848,848.0,-0.024229655815528224,-0.01868807909551175,0.000499517362712,0.0231233603553846,-0.018606003394692126,-0.01866462196809865,1.0,1.0,848.0
849,849.0,-0.0241918880645821,-0.018662830893370723,0.0004994881006857,0.023190285428427097,-0.01860570343749945,-0.0186672696265705,1.0,1.0,849.0
850,850.0,-0.0242062445855868,-0.018664794932968725,0.0004994588746153,0.02323378261644385,-0.018605328642764853,-0.0186658433557902,1.0,1.0,850.0
851,851.0,-0.0242981997666417,-0.018670339108821675,0.0004994296844144,0.0234744353219866,-0.0186067554492306,-0.018668130893124826,1.0,1.0,851.0
852,852.0,-0.024184701470273,-0.0186791416150637,0.0004994005299974,0.023414543829858223,-0.0186066082102494,-0.018666009663315202,1.0,1.0,852.0
853,853.0,-0.02423036326758435,-0.018666638849050527,0.0004993714112786,0.023225346114486376,-0.01860638678652535,-0.0186635464001594,1.0,1.0,853.0
854,854.0,-0.02423961392099145,-0.018667460623581197,0.0004993423281728,0.023251286940649124,-0.018606092849474,-0.018670831791026347,1.0,1.0,854.0
855,855.0,-0.024240846541707724,-0.018675619888105552,0.0004993132805951,0.023330402793362702,-0.018605726779810927,-0.018668121068605326,1.0,1.0,855.0
856,856.0,-0.02412083256774155,-0.0186828495932491,0.0004992842684609,0.023399751284159675,-0.0186052866453349,-0.0186650762235425,1.0,1.0,856.0
857,857.0,-0.024239944929224624,-0.01868357608299865,0.0004992552916857,0.02342629933264105,-0.01860882424349535,-0.01866771631909695,1.0,1.0,857.0
858,858.0,-0.024200030590728824,-0.018693274784428074,0.0004992263501856,0.0234347336227074,-0.01860715835175825,-0.018664720945616997,1.0,1.0,858.0
859,859.0,-0.024225483281992623,-0.018696476676401425,0.0004991974438768,0.0233411913504824,-0.018605662990940852,-0.0186710949771656,1.0,1.0,859.0
860,860.0,-0.024248369753928273,-0.018705406247612976,0.0004991685726759,0.023393440525978727,-0.0186054013423508,-0.018662726563429998,1.0,1.0,860.0
861,861.0,-0.0242143855645157,-0.01870721821057525,0.0004991397364997,0.0232295806054025,-0.018606807176804074,-0.018668817757607075,1.0,1.0,861.0
862,862.0,-0.024148847399162624,-0.018716315399553398,0.0004991109352654,0.023340692161582348,-0.018606297675917875,-0.018665362473118598,1.0,1.0,862.0
863,863.0,-0.0242264747721572,-0.018706805658705326,0.0004990821688903,0.023520805407315475,-0.018605517296950376,-0.0186619227660502,1.0,1.0,863.0
864,864.0,-0.024154748877226198,-0.018716123778081198,0.0004990534372923,0.02370963490102435,-0.018605060700748473,-0.018667325169074878,1.0,1.0,864.0
865,865.0,-0.0242348366640212,-0.018714218810136376,0.0004990247403893,0.023763379780575626,-0.018609449399039774,-0.018659637088525423,1.0,1.0,865.0
866,866.0,-0.024216932615548276,-0.018707385149913252,0.0004989960780995,0.023473192588426124,-0.018607922192271698,-0.0186669867084747,1.0,1.0,866.0
867,867.0,-0.02424144531226255,-0.018702155519401898,0.0004989674503417,0.023450162494555074,-0.018606688031366274,-0.018664295649543448,1.0,1.0,867.0
868,868.0,-0.024137598629635725,-0.018711815280670202,0.0004989388570347,0.023342929547652526,-0.01860646737017145,-0.018667964719522673,1.0,1.0,868.0
869,869.0,-0.024267880996606424,-0.018704379512133648,0.0004989102980975,0.023681620717979926,-0.018606173946165223,-0.018658899422114475,1.0,1.0,869.0
870,870.0,-0.024168239973716747,-0.0187115173082389,0.0004988817734497,0.023784812190569903,-0.018605714918064724,-0.0186645389869049,1.0,1.0,870.0
871,871.0,-0.024261517123255923,-0.018713513004006574,0.000498853283011,0.02366685552988195,-0.0186057364356016,-0.018668217677739473,1.0,1.0,871.0
872,872.0,-0.024172712526346802,-0.018707694935282976,0.0004988248267013,0.023778044036589525,-0.01860595602635275,-0.018657061730102825,1.0,1.0,872.0
873,873.0,-0.024236329991472575,-0.018708603992315623,0.0004987964044409,0.023650518967769978,-0.018605916920174725,-0.018663413247460577,1.0,1.0,873.0
874,874.0,-0.024138028639605975,-0.018719571893130026,0.0004987680161504,0.023876151069998675,-0.018606177722400898,-0.0186750628135379,1.0,1.0,874.0
875,875.0,-0.024294318895670075,-0.018720737547395325,0.0004987396617506,0.0240233490476384,-0.0186061800802915,-0.018663944697529525,1.0,1.0,875.0
876,876.0,-0.024237801372879175,-0.01872907129865465,0.0004987113411626,0.023911666590720325,-0.018605567472962,-0.0186677820479967,1.0,1.0,876.0
877,877.0,-0.02418720269612195,-0.018734848969800825,0.0004986830543078,0.023933681542985072,-0.018605831559019077,-0.018667644869920102,1.0,1.0,877.0
878,878.0,-0.02420230208175035,-0.018738787966648875,0.0004986548011077,0.023714535054750727,-0.018605752380548547,-0.018666611742843002,1.0,1.0,878.0
879,879.0,-0.02429477077155885,-0.01874759925085915,0.0004986265814844,0.0238000685349106,-0.01860546582725975,-0.018667513851580927,1.0,1.0,879.0
880,880.0,-0.02418056447994375,-0.018749743905578275,0.0004985983953599,0.023827321827411575,-0.018607041652366173,-0.01866681474061695,1.0,1.0,880.0
881,881.0,-0.02428267153261025,-0.018747063539956102,0.0004985702426568,0.0240751372184604,-0.018606110187645426,-0.018659846388624977,1.0,1.0,881.0
882,882.0,-0.024234730089714652,-0.01874882679742455,0.0004985421232978,0.024225577246397675,-0.018605614425029074,-0.018671132068055526,1.0,1.0,882.0
883,883.0,-0.0242362921029416,-0.01875824792846895,0.0004985140372058,0.024094480555504526,-0.018606107479044374,-0.018666777033651424,1.0,1.0,883.0
884,884.0,-0.024169889778127077,-0.018760294074455477,0.0004984859843041,0.024439467815682275,-0.018605822046430076,-0.018660256922414,1.0,1.0,884.0
885,885.0,-0.024251102768638226,-0.018769235361026374,0.0004984579645162,0.02441470080520955,-0.0186052693262303,-0.018668868231487924,1.0,1.0,885.0
886,886.0,-0.0242725079239259,-0.01877120334359855,0.0004984299777659,0.024283644626848375,-0.018606804708139225,-0.018667525330092548,1.0,1.0,886.0
887,887.0,-0.02411694251271075,-0.018772500546731474,0.0004984020239771,0.024254206568002673,-0.018606661921365876,-0.018663262206827475,1.0,1.0,887.0
888,888.0,-0.02429229686489325,-0.018774758559837124,0.0004983741030743,0.0245478801662102,-0.018606448955675425,-0.018667624003743773,1.0,1.0,888.0
889,889.0,-0.024171620258705548,-0.0187640547095241,0.0004983462149819,0.0240537441568449,-0.018605856586578776,-0.018668963930849374,1.0,1.0,889.0
890,890.0,-0.024250404447158026,-0.0187590969399766,0.0004983183596248,0.0242673254106193,-0.01860616927493175,-0.018665899852630424,1.0,1.0,890.0
891,891.0,-0.024239259947439924,-0.0187655325326078,0.000498290536928,0.024444682290777522,-0.01860610031075105,-0.01865781892520475,1.0,1.0,891.0
892,892.0,-0.02424181378882025,-0.018772581131877998,0.0004982627468168,0.0243075742619112,-0.018606312274580074,-0.018667745253726775,1.0,1.0,892.0
893,893.0,-0.0242467701341199,-0.018774576983502975,0.0004982349892168,0.024796607904136174,-0.0186062906839153,-0.0186651798592866,1.0,1.0,893.0
894,894.0,-0.024201609309256574,-0.01878382884961215,0.0004982072640539,0.02444237074814735,-0.018606686320988053,-0.018663460121196525,1.0,1.0,894.0
895,895.0,-0.02418620417187755,-0.0187696100610246,0.0004981795712541,0.02433617122005665,-0.018607227213213475,-0.0186705028925759,1.0,1.0,895.0
896,896.0,-0.024204943819958774,-0.018759511997814,0.0004981519107437,0.024685946409590525,-0.018607158325239025,-0.0186666178440879,1.0,1.0,896.0
897,897.0,-0.02428174997945105,-0.018766305023543525,0.0004981242824493,0.02479118865448975,-0.018607364952983,-0.0186663349842984,1.0,1.0,897.0
898,898.0,-0.024258518525751102,-0.018751056450189426,0.0004980966862978,0.0243496099719777,-0.018606655611260025,-0.0186666427193733,1.0,1.0,898.0
899,899.0,-0.02414882088563315,-0.018756210988778877,0.0004980691222161,0.024416376138105926,-0.018607738858621575,-0.0186636098508116,1.0,1.0,899.0
900,900.0,-0.02425668645423705,-0.01876096073368475,0.0004980415901317,0.024429229786619475,-0.01860792614189495,-0.01867219264277415,1.0,1.0,900.0
901,901.0,-0.024161897287708952,-0.01876771307346255,0.0004980140899721,0.0241166789783164,-0.01860786064652575,-0.01866874714180315,1.0,1.0,901.0
902,902.0,-0.024143602514380875,-0.01877247874598955,0.0004979866216651,0.024407959775999175,-0.018607726262570224,-0.0186675622434458,1.0,1.0,902.0
903,903.0,-0.024259737471587425,-0.018764598183693724,0.0004979591851388,0.024319238029420348,-0.018607140962894324,-0.018664645924472673,1.0,1.0,903.0
904,904.0,-0.024210222169683025,-0.018773388711911025,0.0004979317803213,0.024751243647187924,-0.0186072532156323,-0.018665396971735998,1.0,1.0,904.0
905,905.0,-0.024251902780219475,-0.01876932273860745,0.0004979044071413,0.024802505038678625,-0.018607595042430147,-0.018667446270322723,1.0,1.0,905.0
906,906.0,-0.024207326666429677,-0.018760549193345726,0.0004978770655276,0.024858256801962776,-0.018607188290864378,-0.0186644307849725,1.0,1.0,906.0
907,907.0,-0.024246733931212874,-0.0187637505235657,0.0004978497554091,0.024745108676142928,-0.018606718719058724,-0.018664902697366426,1.0,1.0,907.0
908,908.0,-0.024168190409340876,-0.018771751103419075,0.0004978224767151,0.0247368867276236,-0.0186068417457418,-0.018664416952470123,1.0,1.0,908.0
909,909.0,-0.024253811601308677,-0.01877438353521395,0.000497795229375,0.024735760176554298,-0.018606908946500748,-0.01866468436567455,1.0,1.0,909.0
910,910.0,-0.0242140768445896,-0.0187784252325525,0.0004977680133187,0.024691742728464222,-0.018606286553977176,-0.018671281087267122,1.0,1.0,910.0
911,911.0,-0.024241752472373274,-0.018728807431677423,0.0004977408284759,0.02455925440881395,-0.0186064979676292,-0.01866712844459885,1.0,1.0,911.0
912,912.0,-0.0242228831869234,-0.018738024517249898,0.000497713674777,0.024380283197388,-0.018606361838760126,-0.018666249400633775,1.0,1.0,912.0
913,913.0,-0.024271817478835226,-0.018740009276405574,0.0004976865521524,0.02470866602379825,-0.018606019161825874,-0.018664419287825126,1.0,1.0,913.0
914,914.0,-0.024218056482341925,-0.018749183156732824,0.0004976594605326,0.024393163854256224,-0.018606223355983775,-0.018665937955703676,1.0,1.0,914.0
915,915.0,-0.024256131370238024,-0.018750733280003123,0.0004976323998486,0.02482851594686505,-0.01860622057238805,-0.0186665922930071,1.0,1.0,915.0
916,916.0,-0.024181033756767976,-0.0187471456548541,0.0004976053700314,0.0247379512293264,-0.018605904954479998,-0.018668262805409702,1.0,1.0,916.0
917,917.0,-0.0242064163705686,-0.018749002657268372,0.0004975783710125,0.024898180970922074,-0.018606014554124476,-0.01866678557546215,1.0,1.0,917.0
918,918.0,-0.0242685466937652,-0.018752397950827927,0.0004975514027233,0.024525001761503448,-0.0186058111365021,-0.018665269993983574,1.0,1.0,918.0
919,919.0,-0.024177306711019777,-0.018761486908290027,0.0004975244650957,0.024897784343920627,-0.01860583349471775,-0.018669920749587426,1.0,1.0,919.0
920,920.0,-0.024208298692024177,-0.01876597200593335,0.0004974975580616,0.0248812673380598,-0.018606207518984,-0.018668057207928725,1.0,1.0,920.0
921,921.0,-0.024234510939097426,-0.018755345349788826,0.0004974706815533,0.024787869537249124,-0.018606139670329674,-0.018666338558459426,1.0,1.0,921.0
922,922.0,-0.02425451955807435,-0.018753403841124776,0.0004974438355033,0.024750920012593252,-0.0186060055992373,-0.0186643403451345,1.0,1.0,922.0
923,923.0,-0.024154373354504224,-0.018758708351987723,0.0004974170198442,0.024846666608937022,-0.018606138803740974,-0.01866637789917005,1.0,1.0,923.0
924,924.0,-0.02426143620414875,-0.018745281553327373,0.000497390234509,0.02475431410130105,-0.018606206738645124,-0.01866845344109325,1.0,1.0,924.0
925,925.0,-0.024151012686020226,-0.018753178767051848,0.0004973634794308,0.024994706735014874,-0.018606206993623822,-0.0186658221516411,1.0,1.0,925.0
926,926.0,-0.02425101316382475,-0.0187482607335564,0.0004973367545428,0.025091717252507775,-0.0186058007744307,-0.0186680602439218,1.0,1.0,926.0
927,927.0,-0.024267229152965177,-0.018754045381546625,0.0004973100597787,0.02497345418669275,-0.018606337397370602,-0.018665546024811124,1.0,1.0,927.0
928,928.0,-0.024250811905263975,-0.018759189458543275,0.0004972833950723,0.025077914237044675,-0.018606139183199026,-0.018668314033392776,1.0,1.0,928.0
929,929.0,-0.024133198599596048,-0.018764964546999975,0.0004972567603575,0.025184283498674624,-0.018606206317637,-0.018658762668727225,1.0,1.0,929.0
930,930.0,-0.024264643825266774,-0.018763626298753975,0.0004972301555686,0.025222466909326575,-0.018606509380048326,-0.0186647848408018,1.0,1.0,930.0
931,931.0,-0.024268377379419524,-0.0187703579297605,0.0004972035806399,0.025243336916901102,-0.018606796784592324,-0.0186658768190088,1.0,1.0,931.0
932,932.0,-0.0242661931008123,-0.018774172370924627,0.0004971770355061,0.025132011971436375,-0.0186066640483585,-0.018666061969876423,1.0,1.0,932.0
933,933.0,-0.024172458263292826,-0.018777598940737526,0.0004971505201022,0.0253026059363037,-0.01860635726073742,-0.01866656910516625,1.0,1.0,933.0
934,934.0,-0.024290387204472123,-0.018780863008655127,0.000497124034363,0.025041194981895373,-0.018606529323667728,-0.01866835071958835,1.0,1.0,934.0
935,935.0,-0.024281713484331224,-0.018781971235867473,0.0004970975782239,0.025033632759004776,-0.01860619959910295,-0.018665301205533776,1.0,1.0,935.0
936,936.0,-0.02427196662163605,-0.018774291103082548,0.0004970711516204,0.024929201113991425,-0.0186059236110626,-0.018669914220419602,1.0,1.0,936.0
937,937.0,-0.024171026259976275,-0.018780731180721974,0.0004970447544882,0.025381842278875348,-0.0186060028414186,-0.018666193703095697,1.0,1.0,937.0
938,938.0,-0.024302071902447226,-0.018785422840206602,0.0004970183867632,0.02539416903164235,-0.018605802757526976,-0.01866794779678775,1.0,1.0,938.0
939,939.0,-0.024272427556290825,-0.018791799905895676,0.0004969920483814,0.025724107050336877,-0.018606073492708375,-0.0186665795714772,1.0,1.0,939.0
940,940.0,-0.024260033281589925,-0.018796643724161476,0.0004969657392792,0.025279305758885998,-0.018605542669177924,-0.018668822253643674,1.0,1.0,940.0
941,941.0,-0.024293094168498675,-0.01880259306854415,0.0004969394593931,0.025459012947976523,-0.018607089349996674,-0.018660818605200975,1.0,1.0,941.0
942,942.0,-0.024283106593958975,-0.018796541223829427,0.0004969132086599,0.025800223229452926,-0.0186063135460635,-0.01866727835515545,1.0,1.0,942.0
943,943.0,-0.024207575052778048,-0.0187973158150865,0.0004968869870164,0.025591926299966827,-0.018605797562903127,-0.018666760690281226,1.0,1.0,943.0
944,944.0,-0.024293640413159928,-0.018802874987289026,0.0004968607943999,0.0256790632847696,-0.01860585908733,-0.01866182743899835,1.0,1.0,944.0
945,945.0,-0.02428966660635215,-0.0188084166276243,0.0004968346307475,0.025952090509235824,-0.018605858206941675,-0.01866718328748525,1.0,1.0,945.0
946,946.0,-0.024216260047168148,-0.0188139507407764,0.0004968084959969,0.025940107298083524,-0.018605790904358148,-0.01866851013850105,1.0,1.0,946.0
947,947.0,-0.024214024318214553,-0.018784978105398725,0.0004967823900858,0.025679440819658273,-0.018605659741273824,-0.018666607944127125,1.0,1.0,947.0
948,948.0,-0.02426719117242015,-0.01879052482730405,0.0004967563129521,0.025699103833176175,-0.018606340634248927,-0.0186688691192001,1.0,1.0,948.0
949,949.0,-0.024339785403738202,-0.01879584779060885,0.0004967302645339,0.0260411582421511,-0.0186055241936105,-0.018663001767485025,1.0,1.0,949.0
950,950.0,-0.024289295759424675,-0.018799173847278798,0.0004967042447696,0.025987726170569624,-0.018607108530497227,-0.018667028492887427,1.0,1.0,950.0
951,951.0,-0.024241974556096897,-0.0188007953993139,0.0004966782535978,0.025832392740994626,-0.018606085660979026,-0.018664862424965574,1.0,1.0,951.0
952,952.0,-0.0243326482711792,-0.018804825585977774,0.000496652290957,0.025992407230660274,-0.018605321761020872,-0.01867080332278745,1.0,1.0,952.0
953,953.0,-0.024309129741979976,-0.0188036786419096,0.0004966263567863,0.02598232345189895,-0.018607660487527725,-0.0186667660091916,1.0,1.0,953.0
954,954.0,-0.0242341348146016,-0.018810043189222247,0.0004966004510248,0.025876516359858173,-0.01860636604102045,-0.0186673393566023,1.0,1.0,954.0
955,955.0,-0.024221121552331776,-0.018772935871167174,0.0004965745736117,0.026223696768283802,-0.018605508332247424,-0.0186670358689578,1.0,1.0,955.0
956,956.0,-0.024292262713804073,-0.018764491749955526,0.0004965487244866,0.02591767383273685,-0.018607331104869423,-0.018667180264098675,1.0,1.0,956.0
957,957.0,-0.0243318974200222,-0.0187484949058274,0.0004965229035891,0.0260311221936717,-0.018606579035243223,-0.0186690953045422,1.0,1.0,957.0
958,958.0,-0.02426264191294845,-0.01875496012056235,0.0004964971108591,0.02576090453658245,-0.018606076957097425,-0.01866854749595475,1.0,1.0,958.0
959,959.0,-0.024284148039303524,-0.018760469414964325,0.0004964713462367,0.02617415878921745,-0.018606141634295248,-0.0186674452966749,1.0,1.0,959.0
960,960.0,-0.0242506493680771,-0.018755228705494374,0.0004964456096622,0.026083950069732926,-0.01860614352952105,-0.01866980691564135,1.0,1.0,960.0
961,961.0,-0.02420393501906775,-0.01875933132142845,0.000496419901076,0.0260130232200026,-0.0186063995029155,-0.01867277294290945,1.0,1.0,961.0
962,962.0,-0.024298292783771047,-0.01875736986641765,0.0004963942204188,0.0258230802137404,-0.018606592059279673,-0.018674354777241924,1.0,1.0,962.0
963,963.0,-0.0242330416324861,-0.0187490939526722,0.0004963685676313,0.026023397804237874,-0.0186064064213361,-0.018676563518493026,1.0,1.0,963.0
964,964.0,-0.024284155229028027,-0.018737897641869325,0.0004963429426545,0.025789992883801426,-0.0186061600179913,-0.018673887850474823,1.0,1.0,964.0
965,965.0,-0.02430843937798015,-0.01874578391635665,0.0004963173454298,0.026162450085394,-0.0186061640526695,-0.018677229181451975,1.0,1.0,965.0
966,966.0,-0.0242915234790918,-0.018749037509591428,0.0004962917758984,0.026183014269918127,-0.0186061059849283,-0.01867215948501955,1.0,1.0,966.0
967,967.0,-0.024218240593007524,-0.01874527926635745,0.0004962662340019,0.026134810992516525,-0.018605983054061775,-0.01867602956657405,1.0,1.0,967.0
968,968.0,-0.02431603498419655,-0.018750169028031,0.0004962407196821,0.025976810022257175,-0.0186061090420756,-0.018672587234183125,1.0,1.0,968.0
969,969.0,-0.024255149579293,-0.0187461489489913,0.0004962152328809,0.02622130000963805,-0.018606171641304025,-0.018677306377646474,1.0,1.0,969.0
970,970.0,-0.024263233317302277,-0.018752660948169474,0.0004961897735403,0.026023049722425577,-0.018606178427105026,-0.01867844641894575,1.0,1.0,970.0
971,971.0,-0.02426796125798545,-0.01875894257919455,0.0004961643416028,0.026300208061002125,-0.018606117589786177,-0.018676731660016502,1.0,1.0,971.0
972,972.0,-0.02424013019693395,-0.018764707017004625,0.0004961389370108,0.026161149842664575,-0.018605995325035873,-0.018673281488774673,1.0,1.0,972.0
973,973.0,-0.02427880073344885,-0.0187700893520014,0.0004961135597069,0.026119101443327925,-0.018606121171663374,-0.018675545606546776,1.0,1.0,973.0
974,974.0,-0.024272503782459202,-0.018776087736747875,0.0004960882096339,0.026184368995018224,-0.018606123722279024,-0.018674354972953548,1.0,1.0,974.0
975,975.0,-0.024218315888148326,-0.018753254777564003,0.0004960628867349,0.0261341026052832,-0.018605881573912676,-0.018677724451707678,1.0,1.0,975.0
976,976.0,-0.024225182631499448,-0.018752618296111075,0.0004960375909531,0.026258279569446975,-0.018606129070645874,-0.018677861023105726,1.0,1.0,976.0
977,977.0,-0.024317709693512324,-0.018716835028307875,0.0004960123222318,0.0261871560942381,-0.0186060099231178,-0.018677776792476723,1.0,1.0,977.0
978,978.0,-0.02423788661250335,-0.018716763771989928,0.0004959870805145,0.026216393336653675,-0.018605794035803848,-0.018680429206387274,1.0,1.0,978.0
979,979.0,-0.024220756725832827,-0.01872254077649775,0.000495961865745,0.0259938683593645,-0.018605895735206348,-0.018683016421693975,1.0,1.0,979.0
980,980.0,-0.024259739387613527,-0.018728225220072503,0.0004959366778672,0.0265121787087991,-0.0186062018553676,-0.018683574046152424,1.0,1.0,980.0
981,981.0,-0.024217902162117402,-0.018717658382051874,0.0004959115168251,0.026455735089257276,-0.0186061434690965,-0.018687932626323622,1.0,1.0,981.0
982,982.0,-0.02423237691524125,-0.0187242187150344,0.000495886382563,0.026252296403981676,-0.018606025756000774,-0.018691340835903826,1.0,1.0,982.0
983,983.0,-0.0242226296558479,-0.01873046336911255,0.0004958612750252,0.0264871536055579,-0.01860584421553155,-0.018694047768643026,1.0,1.0,983.0
984,984.0,-0.024242737617500173,-0.018735309123233797,0.0004958361941564,0.026541295577771927,-0.018605908808479024,-0.018691607187563526,1.0,1.0,984.0
985,985.0,-0.0242216263801643,-0.018741627091547225,0.0004958111399012,0.026432791491970375,-0.018605911036372,-0.01869470534093115,1.0,1.0,985.0
986,986.0,-0.024258379509593427,-0.0187479141565719,0.0004957861122047,0.026740142493508676,-0.01860585254911025,-0.01869382859163385,1.0,1.0,986.0
987,987.0,-0.0242405897865272,-0.018718735167143348,0.0004957611110119,0.02654020383488385,-0.018606037861908176,-0.018695059482264523,1.0,1.0,987.0
988,988.0,-0.024221948592345326,-0.0187133252137619,0.000495736136268,0.0268231134396046,-0.01860616090443625,-0.018693890931956197,1.0,1.0,988.0
989,989.0,-0.0242350270027948,-0.01871905657083285,0.0004957111879186,0.02655311138369135,-0.01860592542190875,-0.018696296299406473,1.0,1.0,989.0
990,990.0,-0.02424389930774865,-0.018720685270243575,0.0004956862659091,0.0269702047808095,-0.0186059308995614,-0.018694555046116227,1.0,1.0,990.0
991,991.0,-0.024232577749717127,-0.01870225685312915,0.0004956613701854,0.0272153494879603,-0.018605875377758624,-0.018696679841743176,1.0,1.0,991.0
992,992.0,-0.02426023673309185,-0.018703596870387376,0.0004956365006933,0.026931057567708125,-0.018605760538120623,-0.0186964158336356,1.0,1.0,992.0
993,993.0,-0.024254217090738425,-0.018709871131241024,0.000495611657379,0.027309073251672047,-0.018606483380568275,-0.018699691815885502,1.0,1.0,993.0
994,994.0,-0.0242308912679884,-0.0187161169014831,0.0004955868401887,0.027648429502733,-0.0186053565124069,-0.018697570562483,1.0,1.0,994.0
995,995.0,-0.024252945695709426,-0.01872234381549245,0.0004955620490688,0.027330646757036427,-0.0186083277721622,-0.018700077948274798,1.0,1.0,995.0
996,996.0,-0.02423479279814295,-0.018721024621386452,0.000495537283966,0.02746112504974005,-0.0186070931060114,-0.01869594492053605,1.0,1.0,996.0
997,997.0,-0.024228758947619423,-0.018702551116822876,0.000495512544827,0.0276934582507237,-0.018606090062293024,-0.018698972048332648,1.0,1.0,997.0
998,998.0,-0.024257764133278525,-0.018707924099683877,0.0004954878315986,0.027422464336268576,-0.018605918596265973,-0.018696049744746774,1.0,1.0,998.0
999,999.0,-0.024255265176424047,-0.01869250017570885,0.0004954631442279,0.02726770367007695,-0.018605688173629426,-0.01869637687775555,1.0,1.0,999.0
1000,1000.0,-0.024364174834287225,-0.01874047472887755,0.0004954384826623,263.4627874654252,-0.018567271595662127,-0.018698340927423673,1.0,1.0,1000.0
1001,1001.0,-0.024454152139145903,-0.018722841961983424,0.0004954138468489,0.05156404816079883,-0.018559556485553873,-0.018694923853478825,1.0,1.0,1001.0
1002,1002.0,-0.0243506774803953,-0.018698321357880274,0.0004953892367356,0.027466639527119675,-0.018567621408231927,-0.01869787467775475,1.0,1.0,1002.0
1003,1003.0,-0.024475377047434275,-0.018703108244004448,0.0004953646522698,0.026943689561448974,-0.01855957432818285,-0.0186932822777614,1.0,1.0,1003.0
1004,1004.0,-0.02435712454535715,-0.018701006584556652,0.0004953400933995,0.026962522417306824,-0.01856814241726515,-0.018696298977997874,1.0,1.0,1004.0
1005,1005.0,-0.024388530663726947,-0.018704615434902323,0.0004953155600728,0.027161699021235077,-0.018559825436713476,-0.01870121303779865,1.0,1.0,1005.0
1006,1006.0,-0.024350136654089652,-0.018711888215546875,0.0004952910522377,0.02721306588500735,-0.018567960792927826,-0.01869596072511575,1.0,1.0,1006.0
1007,1007.0,-0.02438606227205075,-0.01871583606874175,0.0004952665698427,0.0266306773992255,-0.018560307307820326,-0.0186981860820594,1.0,1.0,1007.0
1008,1008.0,-0.02435573401942075,-0.018722867642422276,0.0004952421128362,0.027242648880928724,-0.018568828947715124,-0.018692190458592474,1.0,1.0,1008.0
1009,1009.0,-0.02438738742270045,-0.018713143938015375,0.0004952176811669,0.027249929262325102,-0.018561021738030748,-0.01869865360056545,1.0,1.0,1009.0
1010,1010.0,-0.024299681896918973,-0.01871995351710165,0.0004951932747836,0.026761900167912224,-0.018569870643388574,-0.0186998210799261,1.0,1.0,1010.0
1011,1011.0,-0.02442219579878775,-0.0187026440777753,0.0004951688936351,0.02662070433143525,-0.018561974245965774,-0.01869686816861135,1.0,1.0,1011.0
1012,1012.0,-0.024312150051298574,-0.01870765188735305,0.0004951445376708,0.0269542897585779,-0.018570215251491624,-0.01869878638229905,1.0,1.0,1012.0
